Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Keystone Mortgages,keystonemortgages.net,0115 686 0786,"16 Commerce Square, Nottingham NG1 1HS",91.0,5.0,,,,Mortgage broker,Opens 10am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
Investment Sense,investmentsense.co.uk,0115 933 8433,"Gothic House, Barker Gate, Nottingham NG1 1JU",,,,,,Financial Advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
George Square Financial Management,george-square.co.uk,0115 947 5545,"8b George St, Nottingham NG1 3BE",,,,,,Financial Advisor,Opens 9am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
Annuities-Online,sa.uk.com,0800 151 0054,"Old School House Heritage Mews, High Pavement, Nottingham NG1 1HN",,,,,,Investment service,Opens 8:30am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
Premier Mortgage Services Nottingham,brewin.co.uk,0115 852 5580,"Lace Market Square, Nottingham NG1 1PB",115.0,5.0,,,,Investment service,Opens 9am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
Carter Legrand Wealth Strategies,carterlegrand.co.uk,0115 784 5800,"1 Hope Dr, Nottingham NG7 1DL",2.0,5.0,,,,Financial planner,Opens 9am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
Embrace Financial Services - Nottingham,embracefs.co.uk,01623 203588,"2 St Peter's Gate, Nottingham NG1 2JG",,,,,,Mortgage broker,Opens 9am Wed,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
Bradstock Bourne,bradstockbourne.co.uk,0115 941 8585,"1 Broadway, Nottingham NG1 1PR",,,,,,Financial planner,,Financial Advisors,"Nottingham, Lace Market","Financial Advisors in Nottingham, Lace Market",2025-03-04 23:16:10.697427,
The Parlour,theparlour.co.uk,0115 981 1340,"48-50 Bridgford Rd, West Bridgford, Nottingham NG2 6AP",294.0,4.2,,Yes,No,Cocktail bar,Closes 10pm,Karaoke Bars,"Nottingham, West Bridgford","Karaoke Bars in Nottingham, West Bridgford",2025-03-04 20:24:20.131336,
Gamston Lock,gamstonlockpubgamston.co.uk,0115 998 9507,"Radcliffe Rd, Gamston, Nottingham NG2 6NP",2461.0,4.2,,No,Yes,Pub,Closes 11pm,Karaoke Bars,"Nottingham, West Bridgford","Karaoke Bars in Nottingham, West Bridgford",2025-03-04 20:24:20.131336,"Expansive pub with a beer garden, children's play area & fireplace serving cask ales & comfort eats."
Café 1,oakfieldschool.org.uk,0115 915 3265,"Wigman Rd, Bilborough, Nottingham NG8 3HW",2.0,5.0,,No,No,Cafe,Opens 8am Wed,Coffee Shops,"Nottingham, Wollaton","Coffee Shops in Nottingham, Wollaton",2025-03-04 21:56:57.961363,
Chaya Beauty Studio,chayabeautystudio.biz,07488 951032,"Nash Business Centre, 62 Arnold Rd, Old Basford, Arnold, Nottingham NG6 0DZ",44.0,4.6,,,,Beauty Salon,Opens 1pm Wed,Beauty Salons,"Nottingham, Basford","Beauty Salons in Nottingham, Basford",2025-03-04 22:28:02.179520,
Jo's Beauty Room Nottingham,josbeautyroom.uk,07787 940001,"121 Vernon Rd, Nottingham NG6 0AW",24.0,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Basford","Beauty Salons in Nottingham, Basford",2025-03-04 22:28:02.179520,
bakerdays Ltd,bakerdays.com,0333 577 2559,"12 Southglade Food Park, Gala Way, Nottingham NG5 9RG",700.0,4.1,No,Yes,No,Cake shop,Opens 9am Wed,Bakeries,"Nottingham, The Park","Bakeries in Nottingham, The Park",2025-03-04 19:24:22.831514,
Print2Gift,print2gift.co.uk,07479 511408,"22 Wollaton Rd, Nottingham NG9 2NR",2.0,3.0,No,No,No,Novelty shop,,Gift Shops,"Nottingham, Wollaton","Gift Shops in Nottingham, Wollaton",2025-03-04 21:29:30.839609,
Ecolab Ltd - Nottingham,en-uk.ecolab.com,0800 789600,"C/O Big Yellow Storage, 20 Lenton Ln., Nottingham NG7 2NR",,,,,,,,Pest Control Companies,"Nottingham, City Centre","Pest Control Companies in Nottingham, City Centre",2025-03-05 01:48:41.509916,
ABM Pest Control,abmpestcontrol.co.uk,07792 126632,"5 Colwick Cl, Mansfield NG19 6NW",97.0,5.0,,,,,Opens 8am,Pest Control Companies,"Nottingham, City Centre","Pest Control Companies in Nottingham, City Centre",2025-03-05 01:48:41.509916,
Ernest's Retreat Glamping Site (Static Caravan Park),ernestsretreat.co.uk,0300 124 6499,"Highashes Ln, Chesterfield S45 0LH",125.0,4.9,,,,,,Glamping Sites,"Nottingham, Beeston","Glamping Sites in Nottingham, Beeston",2025-03-04 21:24:20.762907,
Midshires Way Campsite and Alpaca Farm,midshireswaycampsite.com,07973 706106,"Midshires Barn, W Leake Rd, East Leake, Loughborough LE12 6LJ",173.0,4.2,,,,,,Glamping Sites,"Nottingham, Beeston","Glamping Sites in Nottingham, Beeston",2025-03-04 21:24:20.762907,
True Story,truestory.uk.com,0115 984 4200,"SAT NAV ONLY, Vicarage Ln, Ruddington, Nottingham NG11 6HB",3.0,4.7,,No,,Design agency,Opens 8:30am,Illustrators,"Nottingham, Ruddington","Illustrators in Nottingham, Ruddington",2025-03-05 03:30:09.261618,
SiLee Films,sileefilms.uk,07970 950273,,2.0,5.0,,No,,Animation studio,Opens 10am,Illustrators,"Nottingham, Ruddington","Illustrators in Nottingham, Ruddington",2025-03-05 03:30:09.261618,
WigWag,wigwag.co.uk,0115 824 5600,"Martindale House, The Grn, Ruddington, Nottingham NG11 6HH",29.0,4.7,,No,,Design agency,Opens 9am,Illustrators,"Nottingham, Ruddington","Illustrators in Nottingham, Ruddington",2025-03-05 03:30:09.261618,
George at Asda,asda.com,0115 969 4200,"184 Loughborough Rd, West Bridgford, Nottingham NG2 7JA",27.0,4.3,No,Yes,No,Clothing Shop,10pm,Clothing Boutiques,"Nottingham, West Bridgford","Clothing Boutiques in Nottingham, West Bridgford",2025-03-04 21:05:38.867750,
JoJo Maman Bébé,jojomamanbebe.co.uk,0115 981 3931,"20 Tudor Square, West Bridgford, Nottingham NG2 6BT",30.0,4.4,No,No,No,Baby Clothing Shop,Opens 9:30am Wed,Clothing Boutiques,"Nottingham, West Bridgford","Clothing Boutiques in Nottingham, West Bridgford",2025-03-04 21:05:38.867750,"Kids brand specialising in fun quality clothing and essentials for babies, children and mothers."
Cheetham’s Click Photography,cheethamsclick.mypixieset.com,,,16.0,5.0,,,,Photographer,Opens 9am,Photographers,"Nottingham, Colwick","Photographers in Nottingham, Colwick",2025-03-05 03:45:36.308633,
Laura Wilson Photography,laurawilsonphotography.co.uk,,,3.0,5.0,,,,Wedding photographer,Opens 9am,Photographers,"Nottingham, Colwick","Photographers in Nottingham, Colwick",2025-03-05 03:45:36.308633,
Whitefoot Photography,whitefootphotography.com,07887 776798,,2.0,5.0,,,,Photographer,,Photographers,"Nottingham, Colwick","Photographers in Nottingham, Colwick",2025-03-05 03:45:36.308633,
mcauleypaulphotography,mcauleypaulphotography.com,07389 134426,"Brambling Rd, Nottingham NG14 5JB",44.0,5.0,,,,Wedding photographer,,Photographers,"Nottingham, Colwick","Photographers in Nottingham, Colwick",2025-03-05 03:45:36.308633,
Gym Photoshoots,gymphotoshoots.co.uk,07456 893792,"19e Forester St, Netherfield, Nottingham NG4 2LJ",3.0,5.0,,,,Photography studio,,Photographers,"Nottingham, Colwick","Photographers in Nottingham, Colwick",2025-03-05 03:45:36.308633,
Zenith Cosmetic Clinic,zenithcosmeticclinics.co.uk,0115 959 6999,"6 Clinton Terrace, Derby Rd, Nottingham NG7 1LY",1034.0,4.8,No,,,Skin care clinic,Opens 9am Wed,Spas,"Nottingham, Lenton","Spas in Nottingham, Lenton",2025-03-04 23:16:29.737743,
Dean & Co Florist,deanandcoeastwood.co.uk,01773 534212,"164 Nottingham Rd, Eastwood, Nottingham NG16 3GG",35.0,4.6,Yes,No,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
The Little Flower Plot,thelittleflowerplot.co.uk,,"8 Walnut Tree Ln, East Bridgford, Nottingham NG13 8NN",,,No,No,No,Flower designer,,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Sparkle & Lace Occasions Limited,sparkleandlaceoccasions.co.uk,07367 792640,,3.0,4.3,No,No,No,Florist,Opens 9am Wed,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Bloems,bloems.co.uk,07866 518389,,,,No,No,No,Florist,Opens 9am Wed,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Thistle & Phlox,thistleandphlox.com,07812 129033,"Stapleford, Nottingham NG9 7FB",11.0,5.0,Yes,No,No,Florist,,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Flowers To Yours,flowerstoyours.com,0333 772 1905,"115a Nottingham Rd, Mansfield NG18 4AJ",7.0,5.0,No,Yes,No,Florist,,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Willow & Bud Floristry,willowandbudfloristry.com,,,,,No,No,No,Florist,,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Marias Flowers,mariasflowers.online,07494 914217,"1 Hilcote Ln, Alfreton DE55 5HS",5.0,5.0,Yes,No,No,Florist,,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Flowers Associates,flowersassociates.com,0116 298 6350,,77.0,4.8,No,No,No,Recruiter,Opens 8:30am Wed,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Denise's Florist,denisesfloristloughborough.co.uk,01509 264442,"49 Nottingham Rd, Loughborough LE11 1ER",53.0,4.7,No,Yes,No,Florist,Opens 8:30am Wed,Florists,"Nottingham, East Nottingham","Florists in Nottingham, East Nottingham",2025-03-04 19:41:10.184120,
Andrea Duncan Massage and Shiatsu,timeforshiatsu.co.uk,07815 458951,"50 Devon Dr, Carrington, Nottingham NG5 2EN",5.0,5.0,,,,Massage therapist,Opens 8:30am Wed,Massage Therapists,"Nottingham, Basford","Massage Therapists in Nottingham, Basford",2025-03-04 23:20:01.805698,
FA North Ltd,fanorth.co.uk,0115 987 2339,"179 Carlton Hill, Carlton, Nottingham NG4 1GZ",12.0,4.3,No,No,,Joiner,Opens 7:30am Wed,Woodworking Shops,"Nottingham, Carlton","Woodworking Shops in Nottingham, Carlton",2025-03-04 20:49:49.961606,
Cherrywood Joinery Manufacturers,nottinghamshirejoiner.co.uk,0115 940 0795,"Private Road Number, 5 Colwick Loop Rd, Netherfield, Nottingham NG4 2AB",,5.0,No,No,,Manufacturer,Opens 8am Wed,Woodworking Shops,"Nottingham, Carlton","Woodworking Shops in Nottingham, Carlton",2025-03-04 20:49:49.961606,
Andrea Palmer Wedding Photography,andreapalmerweddings.com,07894 719035,"29b, Royal Standard House, Nottingham NG1 6FX",9.0,4.8,,,,Photographer,Opens 2pm,Photographers,"Nottingham, The Park","Photographers in Nottingham, The Park",2025-03-05 03:35:48.874712,
Chalfield Dog Training Club,chalfield-dogtraining.co.uk,0115 928 2641,"14 Southchurch Dr, Clifton, Nottingham NG11 8AR",,,,,,Dog trainer,Opens 6pm Tue,Pet Trainers,"Nottingham, Beeston","Pet Trainers in Nottingham, Beeston",2025-03-04 22:02:33.556679,
Dog Whisperer Behaviour Advice,dogwhispererbehaviouradvice.co.uk,07835 850720,"109 Milnhay Rd, Langley Mill, Nottingham NG16 4AY",13.0,4.9,,,,Pet trainer,Opens 9am Wed,Pet Trainers,"Nottingham, Beeston","Pet Trainers in Nottingham, Beeston",2025-03-04 22:02:33.556679,
Pawsitive Dog Behaviour Consultancy,pawsitivedogbehaviour.co.uk,07852 725259,"26 Mensing Ave, Cotgrave, Nottingham NG12 3HY",6.0,5.0,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, Beeston","Pet Trainers in Nottingham, Beeston",2025-03-04 22:02:33.556679,
Wonderdog Training,wonderdogtraining.co.uk,07751 721618,,,,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, Beeston","Pet Trainers in Nottingham, Beeston",2025-03-04 22:02:33.556679,
Mansfield Dog Training,mansfielddogtraining.co.uk,07885 947612,"1 Green Ln, Lambley, Nottingham NG4 4QE",3.0,5.0,,,,Pet trainer,Opens 9am Wed,Pet Trainers,"Nottingham, Beeston","Pet Trainers in Nottingham, Beeston",2025-03-04 22:02:33.556679,
Az Local Sherwood,nisalocally.co.uk,0115 962 5295,"607 Mansfield Rd, Sherwood, Nottingham NG5 2FW",3.0,5.0,No,,No,Convenience Store,,Boutiques,"Nottingham, Sherwood","Boutiques in Nottingham, Sherwood",2025-03-04 19:50:39.393337,
Vapour Boutique,vapourboutique.co.uk,0115 837 2040,"678 Mansfield Rd, Sherwood, Nottingham NG5 2GE",122.0,4.7,No,,No,Vaporiser Shop,Opens 10am Wed,Boutiques,"Nottingham, Sherwood","Boutiques in Nottingham, Sherwood",2025-03-04 19:50:39.393337,
Riverfall Financial Ltd,riverfall-financial.co.uk,0115 824 0186,"First Floor, 17-21 High St, Ruddington, Nottingham NG11 6DT",36.0,4.8,,,,Financial planner,Opens 9am Wed,Financial Advisors,"Nottingham, Clifton","Financial Advisors in Nottingham, Clifton",2025-03-04 23:21:13.504263,
Key Financial Associates Ltd,keyfinancialassociates.com,01925 596143,"16 Moor Ln, Ruddington, Nottingham NG11 6QX",,,,,,Financial planner,Opens 8:30am Wed,Financial Advisors,"Nottingham, Clifton","Financial Advisors in Nottingham, Clifton",2025-03-04 23:21:13.504263,
Barks and Bubbles Dog Grooming by Jade,barksandbubblesjv.wixsite.com,07951 852642,"Asher Ln, Ruddington, Nottingham NG11 6JX",2.0,5.0,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, Ruddington","Grooming Salons in Nottingham, Ruddington",2025-03-04 21:37:56.006996,
MOLLY COOPER,mollycooper.co.uk,07904 528700,"Roden House, Roden St, Nottingham NG3 1JH",,,,,,Martial arts school,Opens 6:30pm,Martial Arts Schools,"Nottingham, City Centre","Martial Arts Schools in Nottingham, City Centre",2025-03-05 02:55:07.203515,
Nottingham School of Boxing,nottinghamschoolofboxing.co.uk,070 5686 8562,"163 Woodborough Rd, Nottingham NG3 1AX",49.0,4.8,,,,Boxing club,,Martial Arts Schools,"Nottingham, City Centre","Martial Arts Schools in Nottingham, City Centre",2025-03-05 02:55:07.203515,
IMA Martial Arts,imamartialarts.co.uk,07966 730115,"110 Worrall Ave, Arnold, Nottingham NG5 7GJ",8.0,5.0,,,,Martial arts school,Opens 4pm,Martial Arts Schools,"Nottingham, City Centre","Martial Arts Schools in Nottingham, City Centre",2025-03-05 02:55:07.203515,
The Jawaid Khaliq Boxing Academy,thejkba.com,07989 159374,"The Sycammore Centre, 33a Hungerhill Rd, Nottingham NG3 4NB",81.0,4.9,,,,Boxing club,Opens 6pm,Martial Arts Schools,"Nottingham, City Centre","Martial Arts Schools in Nottingham, City Centre",2025-03-05 02:55:07.203515,
Milo's Pawz Dog Grooming,milospawzdoggrooming.co.uk,07369 295911,"4 Greenland Cres, Chilwell, Beeston, Nottingham NG9 5LB",26.0,4.8,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, Beeston","Grooming Salons in Nottingham, Beeston",2025-03-04 21:40:07.817310,
Wagg'n'Tails Dog Grooming,sajarv.wixsite.com,07739 808610,"70 Crofton Rd, Attenborough, Beeston, Nottingham NG9 5HW",3.0,5.0,,,,Pet groomer,Opens 9:30am Wed,Grooming Salons,"Nottingham, Beeston","Grooming Salons in Nottingham, Beeston",2025-03-04 21:40:07.817310,
Urban Dogz,urbandogz.co.uk,,"7 Wharton Cres, Beeston, Nottingham NG9 1RJ",52.0,,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, Beeston","Grooming Salons in Nottingham, Beeston",2025-03-04 21:40:07.817310,
Paws Groomers,pawfectpawsgrooming.co.uk,07843 301350,"74 Nottingham Rd, New Basford, Nottingham NG7 7AH",72.0,4.9,,,,Pet groomer,Opens 10am Wed,Grooming Salons,"Nottingham, Beeston","Grooming Salons in Nottingham, Beeston",2025-03-04 21:40:07.817310,
Robert Store,robertnottingham.com,07897 039027,"15 Broad St, Nottingham NG1 3AJ",,5.0,Yes,Yes,Yes,Designer Clothing Shop,Closes 9pm,Boutiques,"Nottingham, Hockley","Boutiques in Nottingham, Hockley",2025-03-04 19:47:47.449210,
Gotheridge Danielle,daniellegotheridge.com,0115 998 4985,"4 Goose Gate, Nottingham NG1 1FF",6.0,5.0,No,No,No,Cake shop,,Boutiques,"Nottingham, Hockley","Boutiques in Nottingham, Hockley",2025-03-04 19:47:47.449210,
"Buon Cleaning | Carpet & Upholstery Cleaning Nottingham, UK",buoncleaning.co.uk,07888 668478,"5 Thornton Cl, Nottingham NG7 4EW",7.0,5.0,,,,Carpet cleaning service,Opens 9am,Cleaning Services,"Nottingham, Wollaton","Cleaning Services in Nottingham, Wollaton",2025-03-05 01:12:09.420411,
Cleaning and maintenance - All for one services,cleaningservicenottingham.co.uk,07742 915579,"Beechdale Rd, Nottingham NG8 3FH",5.0,5.0,,,,House cleaning service,,Cleaning Services,"Nottingham, Wollaton","Cleaning Services in Nottingham, Wollaton",2025-03-05 01:12:09.420411,
Nottingham Industrial Cleaners Ltd,nottinghamindustrialcleaners.co.uk,0115 900 7300,"Elizabeth House, 33 Wigman Rd, Bilborough, Nottingham NG8 3HY",11.0,3.3,,,,Cleaning service,Opens 8am,Cleaning Services,"Nottingham, Wollaton","Cleaning Services in Nottingham, Wollaton",2025-03-05 01:12:09.420411,
Mr Clean,mrcleannottingham.co.uk,,"149 Bramcote Ln, Nottingham NG8 2QJ",2.0,5.0,,,,Dry cleaner,Opens 8am,Cleaning Services,"Nottingham, Wollaton","Cleaning Services in Nottingham, Wollaton",2025-03-05 01:12:09.420411,
HomeMaid,homemaidcleaning.co.uk,0115 772 0159,"20 Bramwell Dr, Bramcote, Nottingham NG9 3ST",,5.0,,,,House cleaning service,Opens 8am,Cleaning Services,"Nottingham, Wollaton","Cleaning Services in Nottingham, Wollaton",2025-03-05 01:12:09.420411,
Acrygel UK Ltd,acrygel.co.uk,0330 332 2567,"Pottery Way, Unit B 17 Bulwell Business Centre, Bulwell Ln, Nottingham NG6 8GN",,,,,,Beauty products wholesaler,,Nail Technicians,"Nottingham, Bulwell","Nail Technicians in Nottingham, Bulwell",2025-03-04 23:36:04.886991,
Szilvia Berecz Nail Design and Wellbeing,sbnaildesign.com,,,5.0,5.0,,,,Beauty Salon,Opens 9am Wed,Nail Technicians,"Nottingham, Bulwell","Nail Technicians in Nottingham, Bulwell",2025-03-04 23:36:04.886991,
Si5 Spy Missions,spymissions.co.uk,01908 597857,"2 Howard St, Nottingham NG1 3LS",175.0,4.1,,,,Children's party service,Opens 10am Sat,Escape Rooms,"Nottingham, Sneinton","Escape Rooms in Nottingham, Sneinton",2025-03-04 20:07:07.940952,
Paws for Thought,pawsforthoughtnott.wixsite.com,07850 031693,"Eastdale Rd, Nottingham NG3 7GE",5.0,5.0,,,,Dog Day Care Centre,Opens 8am Wed,Pet Boarding Services,"Nottingham, Carlton","Pet Boarding Services in Nottingham, Carlton",2025-03-04 21:45:47.383578,
Nottingham Secret Garden,nottinghamsecretgarden.com,07310 013377,"17, 3/4 Trinity Walk, Nottingham NG1 2AN",529.0,4.2,No,No,Yes,Cocktail bar,Closes 2am,Gaming Lounges,"Nottingham, Lace Market","Gaming Lounges in Nottingham, Lace Market",2025-03-04 20:10:07.377053,"Classic & signature cocktails, sharing pitchers & a menu of draft beer served on a leafy patio."
Gamelab Hosting,gamelabhosting.com,07575 992265,"Victoria St, Nottingham NG1 3QN",,,No,No,No,Video game rental store,,Gaming Lounges,"Nottingham, Lace Market","Gaming Lounges in Nottingham, Lace Market",2025-03-04 20:10:07.377053,
The House Of Rouse,thehouseofrouse.co.uk,07980 078415,"Sneinton Market, 4 Gedling St, Nottingham NG1 1DS",2.0,3.5,,,,Event Planning Service,Opens 10am Wed,Wedding Planners,"Nottingham, City Centre","Wedding Planners in Nottingham, City Centre",2025-03-04 22:30:08.622133,
TFS Services,tfs-services.ueniweb.com,07985 240572,"Hidden Spot Lounge, Denman St E, Nottingham NG7 3QA",,,,,,Event Planning Service,Opens 10am Wed,Wedding Planners,"Nottingham, City Centre","Wedding Planners in Nottingham, City Centre",2025-03-04 22:30:08.622133,
Evolve Talent & Speakers Agency,evolve-agency.co.uk,0115 778 8131,"Cumberland House, 35 Park Row, Nottingham NG1 6EE",14.0,5.0,,,,Event Planning Service,Opens 9am Wed,Wedding Planners,"Nottingham, City Centre","Wedding Planners in Nottingham, City Centre",2025-03-04 22:30:08.622133,
Rose Press,rosepress.co.uk,,"Unit 5 Sneinton Market, Nelson St, Nottingham NG1 1DR",3.0,5.0,,,,Wedding service,Opens 9am Wed,Wedding Planners,"Nottingham, City Centre","Wedding Planners in Nottingham, City Centre",2025-03-04 22:30:08.622133,
West Bridgford Dog Grooming,thepawsonaltouch.co.uk,07930 865849,"Green Leys, West Bridgford, Nottingham NG2 7RX",15.0,4.9,No,,No,Pet groomer,Opens 8:30am Wed,Grooming Salons,"Nottingham, West Bridgford","Grooming Salons in Nottingham, West Bridgford",2025-03-04 21:36:30.696518,
SFiCE Foundation,sfice.org,07941 378265,"75a Raleigh St, Nottingham NG7 4DL",2.0,5.0,No,,,Charity,Opens 9:15am Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
Canvas Nottingham,canvashouse.org,0115 924 1598,"72 Lenton Blvd, Nottingham NG7 2EN",7.0,5.0,No,,,Non-profit organisation,Opens 1pm Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
Transforming Notts Together,transformingnottstogether.org.uk,07873 801647,"35 Church St, Lenton, Nottingham NG7 2FF",,,No,,,Charity,Opens 9:30am Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
Open Homes,openhomes.org.uk,0333 323 2265,"Unity House, 35 Church St, Lenton, Nottingham NG7 2FF",,5.0,No,,,Estate Agent,Opens 10am Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
Real Lives,real-lives.co.uk,07706 625144,"18 Lenton Blvd, Nottingham NG7 2ES",3.0,2.3,No,,,Mental Health Services,Opens 9am Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
West Area Project,westareaproject.org.uk,0115 905 6060,"Willoughby St, Nottingham NG7 1RX",,5.0,No,,,Non-profit organisation,Opens 9am Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
Muslim Hands,muslimhands.org.uk,0115 911 7222,"148 Gregory Blvd, Nottingham NG7 5JE",54.0,3.7,No,,,Non-profit organisation,Opens 9am Wed,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
Young Lives vs Cancer Home from Home,younglivesvscancer.org.uk,0115 942 1517,"Billy's House, Wollaton Park, 564 Derby Rd, Lenton, Nottingham NG7 2GY",,,No,,,Charity,,Local Charities,"Nottingham, Lenton","Local Charities in Nottingham, Lenton",2025-03-04 22:27:07.045651,
EPJ Associates Ltd,epjassociates.co.uk,0115 888 0810,"Colwick Industrial Estate, Private Road Number 7, Netherfield, Nottingham NG4 2JW",59.0,4.9,Yes,No,,Car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Colwick","Used Car Dealerships in Nottingham, Colwick",2025-03-05 00:44:50.314499,
Your car hq ltd,yourcarhq.co.uk,07870 198522,"Daleside Rd, Nottingham NG2 4DH",11.0,5.0,No,No,,Motor vehicle dealer,Opens 9am,Used Car Dealerships,"Nottingham, Colwick","Used Car Dealerships in Nottingham, Colwick",2025-03-05 00:44:50.314499,
BCA Nottingham,bca.co.uk,0333 241 6891,"Victoria Business Park, 2 Teal Cl, Netherfield, Nottingham NG4 2PE",571.0,4.0,Yes,No,,Car Auction,Opens 8am,Used Car Dealerships,"Nottingham, Colwick","Used Car Dealerships in Nottingham, Colwick",2025-03-05 00:44:50.314499,
Brooklands Vehicle Brokers,brooklandsvb.co.uk,07983 107980,"Unit 1B, Venus Estates, Colwick, Nottingham NG4 2JR",42.0,4.5,Yes,No,,Car dealer,,Used Car Dealerships,"Nottingham, Colwick","Used Car Dealerships in Nottingham, Colwick",2025-03-05 00:44:50.314499,
AC13 Premier,ac13uk.com,0115 648 8550,"Unit 5, 10 Great Northern Way, Netherfield, Nottingham NG4 2HD",37.0,4.8,Yes,No,,Motor vehicle dealer,Opens 9am,Used Car Dealerships,"Nottingham, Colwick","Used Car Dealerships in Nottingham, Colwick",2025-03-05 00:44:50.314499,
SAINTLOVE,saintlove.co.uk,07397 524456,,,,No,No,No,Ladies' Clothes Shop,,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
Peggy Wilkins Textile Fashions LTD,peggywilkinstextiles.co.uk,0115 989 6200,"Private Road No.8, Colwick Loop Rd, Colwick, Nottingham NG4 2JX",5.0,5.0,No,No,No,Textile merchant,Opens 8:30am Wed,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
Logo International Ltd - Workwear & Promotional Clothing,logointernational.co.uk,0115 940 2464,"Ash House (Rear Unit), Private, Rd No 8, Colwick, Nottingham NG4 2JX",,5.0,No,No,No,Clothing supplier,Opens 9am Wed,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
LPCcollectables,lpccollectables.co.uk,07868 567038,,,5.0,Yes,No,No,Gift shop,Opens 9am Wed,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
Eyanga,eyanga.com,,,,,No,No,No,Clothing Shop,,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
Hague Direct,haguedirect.co.uk,0115 987 0031,"45 Mile End Rd, Colwick, Nottingham NG4 2DW",,,No,No,No,Knit shop,Opens 9am Wed,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
Boots,boots.com,0115 987 8943,"victoria retail park, Unit 4D Netherfield, Nottingham NG4 2PE",278.0,4.3,Yes,No,No,Beauty supply store,Opens 9am Wed,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
2020ed,2020ed.co.uk,07935 877715,,,,No,No,No,Designer Clothing Shop,,Clothing Boutiques,"Nottingham, Colwick","Clothing Boutiques in Nottingham, Colwick",2025-03-04 21:06:58.380513,
