Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Mind,mind.org.uk,0115 837 4890,"9 Friar Ln, Nottingham NG1 6BS",4.0,4.0,No,,No,Charity shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, The Park","Second-Hand Shops in Nottingham, The Park",2025-03-04 21:33:41.648080,
White Rose Victoria Centre,whiterosefashion.com,,"1st Floor, Victoria Centre, Lower Parliament St, Nottingham NG1 3QN",2.0,3.0,No,,No,Vintage Clothing Shop,Opens 9:30am Wed,Second-Hand Shops,"Nottingham, The Park","Second-Hand Shops in Nottingham, The Park",2025-03-04 21:33:41.648080,
My Furniture,my-furniture.com,0800 092 1636,"1 Mark St, Sandiacre, Nottingham NG10 5AD",219.0,4.0,Yes,Yes,Yes,Home Furniture Shop,Opens 8:30am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
Sofology Nottingham,sofology.co.uk,0330 190 1570,"Giltbrook Retail Park, Ikea Way, Nottingham NG16 2RP",258.0,3.9,Yes,Yes,No,Sofa store,Opens 10am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,"Sofa & furniture retailing chain, specialising in handmade-to-order items."
Hammonds Fitted Furniture,hammonds-uk.com,0115 950 9194,"Dominion House, Castle Blvd, Nottingham NG7 1FN",267.0,4.8,Yes,No,No,Bedroom furniture store,Opens 10am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
The Designer Sofa,thedesignersofa.co.uk,0115 946 4636,"11-12 Gainsborough Cl, Long Eaton, Nottingham NG10 1PX",83.0,4.9,Yes,No,Yes,Sofa store,Opens 10am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,"Contemporary and traditional bespoke sofas and chairs, plus re-upholstering, in a factory showroom."
Oak Furnitureland,oakfurnitureland.co.uk,0115 896 2373,"Unit 3, victoria retail park, Netherfield, Nottingham NG4 2PE",146.0,3.6,Yes,Yes,No,Home Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
Nu Trend Interiors,nu-trend.co.uk,0115 949 0001,"137 Derby Rd, Stapleford, Nottingham NG9 7AS",16.0,5.0,Yes,No,No,Home Furniture Shop,Opens 10am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
IKEA Nottingham,ikea.com,01733 520006,"Ikea Way, Giltbrook, Nottingham NG16 2RP",12858.0,4.3,Yes,No,Yes,Home Furniture Shop,9pm,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,"Scandinavian chain selling ready-to-assemble furniture, plus textiles, lighting & home decor."
Aura Designer Furniture,aurafurniture.com,0115 988 1188,"61A Mansfield Rd, Nottingham NG1 3FN",8.0,5.0,No,Yes,No,Home Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
Vaunt Design,vauntdesign.com,0115 850 1934,"45 Evelyn St, Beeston, Nottingham NG9 2EU",82.0,3.6,Yes,No,No,Home Furniture Shop,Opens 8am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
Kings Carpets Furniture and Interiors,kingsinteriors.co.uk,0115 925 8347,"1 and 1a, Marlborough Rd, Nottingham NG9 2HG",51.0,4.1,Yes,No,No,Carpet Retail Shop,Opens 9:30am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
Eat Sleep Live,eatsleeplive.co.uk,0115 970 0060,"The Old Joinery Mill, 2 Nuthall Rd, Nottingham NG8 5AZ",48.0,4.9,No,No,No,Furniture maker,Opens 9am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
THORPES OF ILKESTON,thorpesofilkeston.co.uk,0115 932 5733,"38 South St, Ilkeston DE7 5QJ",50.0,4.4,Yes,No,Yes,Home Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Beeston","Furniture Stores in Nottingham, Beeston",2025-03-04 20:47:47.799594,
Vintage Florrie,vintageflorrie.com,07377 943322,"Broomhill Rd, Kimberley, Nottingham NG16 2LZ",5.0,5.0,,,,Wedding planner,Opens 10am Wed,Wedding Planners,"Nottingham, West Nottingham","Wedding Planners in Nottingham, West Nottingham",2025-03-04 22:37:11.814403,
Allura Events,alluraeventsuk.com,07463 801994,"493 Beechdale Rd, Nottingham NG8 3LF",16.0,4.5,,,,Event Planning Service,Opens 9am Wed,Wedding Planners,"Nottingham, West Nottingham","Wedding Planners in Nottingham, West Nottingham",2025-03-04 22:37:11.814403,
Lisa Isabella Ceremonies,lisaisabellaceremonies.com,07886 193329,,,5.0,,,,Marriage celebrant,,Wedding Planners,"Nottingham, West Nottingham","Wedding Planners in Nottingham, West Nottingham",2025-03-04 22:37:11.814403,
Beauty Garage salon and training academy,beautygarage.as.me,,"139 Hartley Rd, Nottingham NG7 3DU",19.0,4.8,,,,Beauty Salon,Opens 9am Wed,Nail Technicians,"Nottingham, East Nottingham","Nail Technicians in Nottingham, East Nottingham",2025-03-04 23:40:34.340537,
Nail Print by Tânia,nailprintbyt.com,07916 392042,"St Agnes Cl, Bilborough, St Levan, Close, Nottingham NG8 3BA",6.0,5.0,,,,Nail salon,Opens 8:30am Wed,Nail Technicians,"Nottingham, East Nottingham","Nail Technicians in Nottingham, East Nottingham",2025-03-04 23:40:34.340537,
NMH Driving School,nmhdrivingschool.co.uk,07894 249422,"18 Leamington Dr, Chilwell, Beeston, Nottingham NG9 5LJ",3.0,5.0,,,,Driving school,Opens 8:30am,Driving Schools,"Nottingham, Beeston","Driving Schools in Nottingham, Beeston",2025-03-05 00:17:14.247153,
Leap Driving Academy,leapdrivingacademy.co.uk,07828 689853,,76.0,4.9,,,,Driving school,Opens 7am,Driving Schools,"Nottingham, Beeston","Driving Schools in Nottingham, Beeston",2025-03-05 00:17:14.247153,
Driving with Alex,courseswithalex.co.uk,07967 868473,"8 The Copse, Beeston, Nottingham NG9 4FS",2.0,5.0,,,,Driving school,Opens 9am,Driving Schools,"Nottingham, Beeston","Driving Schools in Nottingham, Beeston",2025-03-05 00:17:14.247153,
Dessertly,dessertly.co.uk,0115 647 7475,"157 Sneinton Dl, Sneinton, Nottingham NG2 4LW",133.0,4.8,,No,Yes,Dessert restaurant,Closes 11pm,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Daleside Cafe,hydee.pw,0115 841 8423,Nottingham NG2 4DH,266.0,4.4,,No,Yes,Cafe,Opens 7am Wed,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Sneinton Market Avenues,sneintonmarketavenues.com,,"Sneinton Market, Nottingham NG1 1DW",24.0,4.6,,No,No,Market,Opens 9am Wed,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Apni Basti Karahi & Grill,apnibastirestaurant.co.uk,0115 784 7068,"108 Sneinton Dl, Sneinton, Nottingham NG2 4HG",94.0,4.7,,Yes,Yes,Restaurant,Closes 11pm,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Scoops Express Desserts,scoopsexpressnottingham.co.uk,0115 998 8475,"198 Sneinton Dl, Sneinton, Nottingham NG2 4HJ",515.0,4.3,,No,Yes,Dessert shop,Closes 11pm,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Georgios,georgiosonline.co.uk,0115 959 8178,"195 Sneinton Dl, Sneinton, Nottingham NG2 4HU",363.0,4.1,,Yes,No,Fish and chips takeaway,Closes 9:30pm,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Blend,nottinghamcontemporary.org,,"Weekday Cross, Nottingham NG1 2GB",103.0,4.2,,No,No,Cafe,Opens 10am Wed,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
Chilli Pepper,chillipeppernottingham.co.uk,0115 959 9444,"109 Sneinton Rd, Nottingham NG2 4QL",123.0,4.0,,Yes,No,Pizza Takeaway,Closes 11pm,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
yolk.,yolknotts.com,,"29 Goose Gate, Nottingham NG1 1FE",276.0,4.6,,No,Yes,Coffee shop,Opens 8am Wed,Cafes,"Nottingham, Sneinton","Cafes in Nottingham, Sneinton",2025-03-04 20:15:38.452236,
BlossomPop Photography,blossompop.co.uk,0115 891 5778,"67 Boundary Rd, West Bridgford, Nottingham NG2 7DB",36.0,4.8,No,No,No,Photography studio,Opens 9:30am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Boda Wedding Photography & Videography,bodaweddingphotography.co.uk,07551 901165,"37 Oakfields Rd, West Bridgford, Nottingham NG2 5DN",26.0,5.0,No,No,No,Wedding photographer,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
A Big Neon Glitter Photography,abigneonglitter.co.uk,07977 065256,"5 Seymour Rd, West Bridgford, Nottingham NG2 5EE",18.0,4.8,No,No,No,Wedding photographer,Opens 8am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Mike Beard Photography,mikebeardphotography.co.uk,07733 367125,"186 Trent Blvd, West Bridgford, Nottingham NG2 5BW",3.0,5.0,No,No,No,Wedding photographer,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Emily + Katy Photography,emilyandkaty.co.uk,07957 532565,"2a Fleeman Grove, West Bridgford, Nottingham NG2 5BH",5.0,4.8,No,No,No,Wedding photographer,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Fotomargo Ltd,fotomargo.co.uk,0115 945 5474,"31 Bridgford Rd, West Bridgford, Nottingham NG2 6AU",102.0,4.6,Yes,Yes,Yes,Picture framing shop,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Debbiewhitmorephoto,debbiewhitmorephoto.co.uk,07847 329258,"15 Moore Cl, West Bridgford, Nottingham NG2 5AY",2.0,5.0,No,No,No,Wedding photographer,Opens 8:30am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Ian R Marshall Photography,ianrmarshallphotography.com,07854 734102,"Lady Bay, Holme Rd, Nottingham NG2 5AA",9.0,5.0,No,No,No,Wedding photographer,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
We Just Clicked,wejustclicked.uk,07834 988612,"111 Greythorn Dr, West Bridgford, Nottingham NG2 7GB",24.0,5.0,No,No,No,Photographer,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Vanishing Point Photography,vanishingpoint-uk.com,0115 953 0891,"Heston House, Meadow Ln, Nottingham NG2 3HE",7.0,5.0,No,No,No,Photography studio,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Photography by Gem,photographybygem.co.uk,07834 988612,,30.0,5.0,No,No,No,Photographer,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Sophie Abbott Photography,soffshotsphotography.com,07895 374575,,2.0,5.0,No,No,No,Wedding photographer,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
75Hudson Photographer,75hudsonphotography.com,07481 256164,"victoria centre, Lower Parliament St, Nottingham NG1 3QN",41.0,5.0,No,No,No,Wedding photographer,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
The People Photographer,thepeoplephotographer.co.uk,07834 988612,,79.0,5.0,No,No,No,Photographer,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Sheyda Gazeran Photography,sheydagazeranphotography.com,,"15 Halberton Dr, West Bridgford, Nottingham NG2 7GU",3.0,1.0,No,No,No,Wedding photographer,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
BTC STUDIO PHOTOGRAPHY,beauticianchicmedia.com,07593 845897,"48-50 Queen's Rd, Nottingham NG2 3AS",5.0,5.0,No,No,No,Photography studio,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
The Dark Room,the-dark-room.ueniweb.com,07704 468873,"6, Serina Court, West Bridgford, Nottingham NG2 7NJ",,,No,No,No,Photographer,,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
LHT Photography,lhtphotography.co.uk,07780 141316,,25.0,5.0,No,No,No,Wedding photographer,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Max Spielmann,maxphoto.co.uk,0115 982 7572,"Loughborough Rd, West Bridgford, Nottingham NG2 7JA",29.0,4.3,No,No,No,Photo lab,Opens 9am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,"Retailer of digital photo print services & personalised products, including posters & mugs."
Laura Jayne Photographer,laurajaynephotographer.co.uk,07585 110828,,75.0,4.9,No,No,No,Wedding photographer,Opens 10am,Photographers,"Nottingham, West Bridgford","Photographers in Nottingham, West Bridgford",2025-03-05 03:48:12.121743,
Birdholme Glamping,birdholmeglamping.co.uk,0115 850 0959,"Birdholme Wood, Melton Rd, Stanton-on-the-Wolds NG12 5BQ",151.0,5.0,,,,Lodge,,Glamping Sites,"Nottingham, Clifton","Glamping Sites in Nottingham, Clifton",2025-03-04 21:22:36.315812,
Camping Cabins,campingcabins.co.uk,0800 044 8418,"The Rose Gardens, 251 Toton Ln., Stapleford, Nottingham NG9 7JA",9.0,4.6,,,,Manufacturer,Opens 9am Wed,Glamping Sites,"Nottingham, Clifton","Glamping Sites in Nottingham, Clifton",2025-03-04 21:22:36.315812,
Bell Tent Village Parks,belltentvillageparks.co.uk,0330 133 1465,"Adbolton Ln, Holme Pierrepont, Nottingham NG12 2LU",6.0,4.5,,,,,,Glamping Sites,"Nottingham, Clifton","Glamping Sites in Nottingham, Clifton",2025-03-04 21:22:36.315812,
JW Coaching,jwcoaching.co.uk,07340 735768,,13.0,5.0,,,,Personal trainer,,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Pilates4Living,pilates4living.co.uk,07979 520085,"2A Melrose St, Sherwood, Nottingham NG5 2JP",,5.0,,,,Pilates studio,Opens 12pm,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
LiFt,liftstudio.co.uk,,,7.0,5.0,,,,Personal trainer,Opens 7am,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Pad-Fit - Fitness Kickboxing Class,dragonfreestyle.co.uk,07976 890887,"Hartley Business Centre, Hucknall Rd, Sherwood, Nottingham NG5 1FD",,5.0,,,,Kickboxing school,Opens 7pm Tue,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Tonic Fitness,tonicfit.co.uk,07979 246164,"54 Watson Ave, Nottingham NG3 7BL",11.0,5.0,,,,Personal trainer,Opens 9am,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Lee Owen Physique Coach - Personal Training,leeowencoach.co.uk,07925 318068,,4.0,5.0,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Strength by Sophie,femalepersonaltrainernottingham.com,07947 849082,"Real World Fitness, Rd No 2, Colwick, Nottingham NG4 2JR",6.0,5.0,,,,Personal trainer,Opens 8am,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
The Nottingham Sports Injury Clinic | PhysioNeeds,nottinghamsportsinjury.co.uk,0115 960 9553,"736 Mansfield Rd, Woodthorpe, Nottingham NG5 3FW",99.0,5.0,,,,Physiotherapist,Opens 8am,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Studio 3,studio3mapperley.co.uk,07713 157665,"3 Robinson Rd, Mapperley, Nottingham NG3 6BA",26.0,4.8,,,,Fitness centre,Opens 8am,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Queen Academy,bethanyjlord.com,,,2.0,5.0,,,,Personal trainer,,Personal Trainers,"Nottingham, Sherwood","Personal Trainers in Nottingham, Sherwood",2025-03-05 02:33:44.694193,
Roast Event,roastevent.com,07961 734205,"5, Park Road East, Daleside House, Calverton, Nottingham NG14 6LL",14.0,5.0,No,,,Caterer,,Caterers,"Nottingham, East Nottingham","Caterers in Nottingham, East Nottingham",2025-03-04 22:57:50.120049,
The Travelling Chef,travellingchef.co.uk,07789 905689,"3 Main St, East Bridgford, Nottingham NG13 8PA",11.0,5.0,No,,,Caterer,,Caterers,"Nottingham, East Nottingham","Caterers in Nottingham, East Nottingham",2025-03-04 22:57:50.120049,
Horizon Landscapes Ltd,horizonlandscapes.co.uk,0115 970 5909,"3 Private Road Number 3, Colwick, Nottingham NG4 2JN",10.0,3.5,,,,Landscape Gardener,Opens 9am,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
SG Landscaping,sglandscaping.co.uk,07783 305299,"5 Brookfield Gardens, Arnold, Nottingham NG5 7FG",25.0,5.0,,,,Paving contractor,Opens 7:30am,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
AH Gardening Services,greenscapes-nottingham.co.uk,07773 872018,"390 Beckhampton Rd, Nottingham NG5 5PU",23.0,5.0,,,,Landscape Gardener,Opens 9am,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
One Call Landscapes,onecalllandscapes.co.uk,07568 574338,Mansfield NG18 1PQ,29.0,5.0,,,,Landscape Gardener,Opens 9am,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
Dig-it Landscapes,mapperleytreeservices.co.uk,0115 960 8016,,4.0,5.0,,,,Tree service,,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
Escape Garden Design & Build,escapegdb.co.uk,07828 202163,,12.0,5.0,,,,Landscape Gardener,Opens 7:30am,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
Littlegreen Landscapes,nottinghamshiregardener.co.uk,07973 376591,"35 Littlegreen Rd, Woodthorpe, Nottingham NG5 4LP",,,,,,Landscape Gardener,Opens 8:30am,Landscaping Services,"Nottingham, East Nottingham","Landscaping Services in Nottingham, East Nottingham",2025-03-05 01:19:32.801179,
Baked Earth Bakery,baked-earth.co.uk,0115 985 0009,"The Midway, Nottingham NG7 2TS",28.0,4.5,No,No,No,Bakery,Opens 7am Wed,Local Bakeries,"Nottingham, Basford","Local Bakeries in Nottingham, Basford",2025-03-04 22:12:23.119955,
The Sweet House Bakery,thesweethousebakery.co.uk,0115 645 0160,"116 Coppice Rd, Arnold, Nottingham NG5 7GG",27.0,5.0,No,No,No,Cake shop,Opens 10am Wed,Local Bakeries,"Nottingham, Basford","Local Bakeries in Nottingham, Basford",2025-03-04 22:12:23.119955,
Mencap,mencap.org.uk,0115 921 5885,"346 Southchurch Dr, Clifton, Nottingham NG11 9FE",14.0,3.1,No,No,No,Charity shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,
Islamic Relief Shop Nottingham,islamic-relief.org.uk,0115 950 6719,"169 Sneinton Dl, Sneinton, Nottingham NG2 4HU",9.0,4.2,No,No,No,Charity shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,
My Tiny Limited,mytiny.co.uk,,,,,Yes,No,No,Secondhand Shop,,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,
Appliance Furniture Solutions (AFS),appliancesnearme.co.uk,0115 998 2241,"Crocus St, Nottingham NG2 3DP",104.0,4.2,No,Yes,No,Appliance Shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,
Dove Cottage Day Hospice Shop,dovecottage.org,0115 837 2628,"The Old Telephone Exchange, Main Road, Cotgrave, Nottingham NG12 3HQ",14.0,4.6,No,No,No,Charity shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,
Bookwise,bookwiseshops.co.uk,0115 958 9312,"10 Goose Gate, Nottingham NG1 1FF",47.0,4.9,No,No,No,Book Shop,Opens 11am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,
"The Range, Nottingham",therange.co.uk,0115 986 8969,"lady bay retail park, Unit 7 to 9, Meadow Ln, Nottingham NG2 3GZ",4127.0,4.2,No,Yes,No,Homewares Shop,Opens 8:30am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,"Chain retailer selling home, garden & leisure products, including furniture & kitchen equipment."
Mallard Jewellers and Pawnbrokers,mallardjewellers.co.uk,0115 950 9210,"3 Exchange Walk, Nottingham NG1 2NX",39.0,4.4,No,No,No,Jeweller,Opens 9am Wed,Second-Hand Shops,"Nottingham, South Nottingham","Second-Hand Shops in Nottingham, South Nottingham",2025-03-04 21:42:35.919458,"New and secondhand diamond jewellery, plus wedding rings and watches, and a pawnbroking service."
Jude's Gym,judesgym.co.uk,07738 393612,"202 Melton Rd, West Bridgford, Nottingham NG2 6JP",,5.0,,,,Personal trainer,Opens 9am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Boost Your Body,boostyourbody.co.uk,07830 363885,"44 Abbey Rd, West Bridgford, Nottingham NG2 5NF",25.0,4.7,,,,Personal trainer,Opens 7am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
F45 Training Nottingham Waterside,f45training.co.uk,07875 841491,"Trentside N Unit D The Waterside Apartments, Trent Bridge Buildings, West Bridgford, Nottingham NG2 5GN",83.0,5.0,,,,Gym,Opens 6am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
MacLean Wellness,macleanwellness.com,07398 100165,"5 Little Bounds, West Bridgford, Nottingham NG2 7QA",23.0,5.0,,,,Physical Fitness Programme,Opens 6am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Stephen Tongue Fitness,stephentonguefitness.com,07985 191993,"402, Block 4, Rivercrescent Apartments, Waterside Way, Colwick, Nottingham NG2 4RE",10.0,4.9,,,,Personal trainer,Opens 7am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Korperform EMS Training Nottingham,koerperformen.lpages.co,07473 898092,"Rushcliffe Arena, West Bridgford, Nottingham NG2 7ER",12.0,5.0,,,,Fitness centre,Opens 8am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Kris Fitness,krisfitness.co.uk,07898 261994,"Stratford Rd, West Bridgford, Nottingham NG2 6BA",5.0,5.0,,,,Physical Fitness Programme,Opens 6:30pm,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
50 Plus Fun Fitness,50plusfunfitness.co.uk,07967 190442,"Church Dr, West Bridgford, Nottingham NG2 6AY",,5.0,,,,Physical Fitness Programme,Opens 11am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Original Movement,originalmovement.co.uk,07875 760043,"River Crescent, Waterside Way, Nottingham NG2 4RE",16.0,5.0,,,,Personal trainer,Opens 7am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
The Body Project,thebodyproject.net,07890 309270,"54A Valley Rd, West Bridgford, Nottingham NG2 6HT",35.0,4.9,,,,Sports massage therapist,Opens 6am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Hiitboxx Studios,hiitboxx.com,0115 841 3820,"Hiitboxx Studios, Waterside Apartments, 8 Pavilion Rd, West Bridgford, Nottingham NG2 5FP",13.0,4.8,,,,Gym,Opens 5pm,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Action Boot Camp,actionbootcamp.co.uk,07725 304245,"Bridgford Park, Central Ave, West Bridgford, Nottingham NG2 6AQ",,5.0,,,,Sports club,Opens 9am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
David Lloyd West Bridgford,davidlloyd.co.uk,0115 982 5555,"Rugby Rd, West Bridgford, Nottingham NG2 7HX",580.0,4.5,,,,Gym,Opens 6am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Ben Johnson Coaching,benjohnsoncoaching.com,07817 843126,"London House, Meadow Ln, Nottingham NG2 3HT",4.0,5.0,,,,Personal trainer,Opens 6:30am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Concepts Personal Training Boxing Nutrition & Weight Loss,blog.bootcampnottingham.co.uk,07971 312690,"42 Mafeking St, Sneinton, Colwick, Nottingham NG2 4AW",4.0,5.0,,,,Weight-Loss Service,Opens 6am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
