Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Mint Driving School,mintdriving.co.uk,0800 014 1679,,,,,,,Driving school,Opens 8am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
Bill Plant Driving School Nottingham,billplant.co.uk,020 3012 0801,,34.0,1.5,,,,Driving school,Opens 8am,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
SSM School of Motoring,ssm-schoolofmotoring.co.uk,0115 967 0817,"60 Beech Ave, Mapperley, Nottingham NG3 5JW",,,,,,Driving school,,Driving Schools,"Nottingham, North Nottingham","Driving Schools in Nottingham, North Nottingham",2025-03-05 00:12:49.854768,
The Crusty Cob Shop,thecrustycobshop.co.uk,0115 979 9064,"223 Castle Blvd, Nottingham NG7 1HA",128.0,4.5,No,Yes,No,Sandwich shop,Opens 7:30am Wed,Local Bakeries,"Nottingham, Bulwell","Local Bakeries in Nottingham, Bulwell",2025-03-04 22:13:16.698185,
KRCS Group Ltd - Apple Authorised Service Provider,krcs.co.uk,0115 985 1797,"Queens Court, Lenton Ln., Nottingham NG7 2NR",886.0,4.7,Yes,No,No,Electronics Retail and Repair Shop,Opens 9am Wed,Second-Hand Shops,"Nottingham, Lenton","Second-Hand Shops in Nottingham, Lenton",2025-03-04 21:45:10.421334,"Store selling & servicing all models of Apple computers & products, including hardware & software."
Swift Cleaner Services Ltd,swiftcleaners.co.uk,07770 320994,,,,,,,House cleaning service,Opens 8:30am,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Techno Carpet Cleaning Services Ltd,technocarpetcleaning.com,07388 633451,,308.0,5.0,,,,Carpet cleaning service,Opens 6am,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Ryan's Gutter Cleaning,ryansguttercleaning.com,07743 255091,"2 Yeomans Parade, Carlton, Nottingham NG4 3ER",21.0,5.0,,,,Gutter Cleaning Service,,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Clean Cladding Ltd,cleancladding.com,0115 990 2809,"67 Conway Rd, Carlton, Nottingham NG4 2PW",5.0,5.0,,,,Window cleaning service,Opens 8am,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Adam Cleaning,adamcleaning.uk,07469 244860,,,,,,,Cleaners,,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Elegant touch cleaning,elganttouchcleaning.co.uk,07961 424003,,,,,,,House cleaning service,Opens 8am,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Nottingham Wedding Dress Cleaning,nottinghamweddingdresscleaning.co.uk,07421 898882,,21.0,5.0,,,,Wedding service,Opens 9am,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
The Gleam Machine window cleaning,thegleammachine.co.uk,07507 037476,"6 Gregory Ave, Mapperley, Nottingham NG3 6BW",16.0,5.0,,,,Window cleaning service,Opens 9am,Cleaning Services,"Nottingham, Carlton","Cleaning Services in Nottingham, Carlton",2025-03-05 01:04:36.357979,
Roofstudy,roofstudy.co.uk,07908 027067,"192b Wollaton Rd, Nottingham NG8 1HJ",14.0,4.9,,,,Aerial photographer,Opens 9am,Roofing Contractors,"Nottingham, Wollaton","Roofing Contractors in Nottingham, Wollaton",2025-03-05 02:23:10.651287,
The Skin Medic,theskinmedic.godaddysites.com,,"Ash House, Private road Number 8, Colwick, Nottingham NG4 2JX",4.0,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Colwick","Beauty Salons in Nottingham, Colwick",2025-03-04 22:33:50.801504,
Health and Beauty Planet,healthandbeautyplanet.co.uk,07851 237836,"Unit 3 Victoria Rd, Netherfield, Nottingham NG4 2LA",3.0,5.0,,,,Beauty Salon,Opens 9am Wed,Beauty Salons,"Nottingham, Colwick","Beauty Salons in Nottingham, Colwick",2025-03-04 22:33:50.801504,
iBrows Microblading & PMU Limited,ibrowsuk.com,07482 111139,"5 Meadow Rd, Netherfield, Nottingham NG4 2FF",21.0,5.0,,,,Beauty Salon,Opens 9:30am Wed,Beauty Salons,"Nottingham, Colwick","Beauty Salons in Nottingham, Colwick",2025-03-04 22:33:50.801504,
Serenity Seven hair and beauty,serenitysevenhairandbeauty.co.uk,0115 987 2702,"7 Gedling Rd, Carlton, Nottingham NG4 3EX",51.0,4.9,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Colwick","Beauty Salons in Nottingham, Colwick",2025-03-04 22:33:50.801504,
Heart Of Beauty - Angelika Cimoszko,heartofbeautysalon.co.uk,07840 489766,"105-107 Carlton Hill, Carlton, Nottingham NG4 1FP",8.0,5.0,,,,Hairdresser,Opens 10am Wed,Beauty Salons,"Nottingham, Colwick","Beauty Salons in Nottingham, Colwick",2025-03-04 22:33:50.801504,
Hairven Salon Gedling,hairven-salon.co.uk,0115 987 1005,"Nottinghamshire County, 18 Main Rd, Gedling, Nottingham NG4 3HP",178.0,4.8,,,,Hairdresser,Opens 10am Wed,Beauty Salons,"Nottingham, Colwick","Beauty Salons in Nottingham, Colwick",2025-03-04 22:33:50.801504,
Team Dogg,team-dogg.ueniweb.com,07480 609386,"Manvers St, Sneinton, Nottingham NG2 4PP",,,,,,Personal trainer,Opens 9am,Personal Trainers,"Nottingham, City Centre","Personal Trainers in Nottingham, City Centre",2025-03-05 02:29:04.236736,
Dana B Wellbeing Pilates & Personal Training,danabwellbeing.co.uk,,"Manor Arts, Middle St, Beeston, Nottingham NG9 1FX",45.0,5.0,,,,Personal trainer,,Personal Trainers,"Nottingham, Beeston","Personal Trainers in Nottingham, Beeston",2025-03-05 02:39:41.981047,
PEAKMYBODY Performance Suite,peakmybody.com,07498 209917,"22-26 Nottingham Rd, Stapleford, Nottingham NG9 8AA",28.0,5.0,,,,Gym,Opens 5am,Personal Trainers,"Nottingham, Beeston","Personal Trainers in Nottingham, Beeston",2025-03-05 02:39:41.981047,
Beeston Fitness with Sally Roebuck,beestonfitness.co.uk,07973 569394,"Round Hill School, Foster Ave, Beeston, Nottingham NG9 1AE",,,,,,Yoga instructor,Opens 7:30am,Personal Trainers,"Nottingham, Beeston","Personal Trainers in Nottingham, Beeston",2025-03-05 02:39:41.981047,
Tathams Powerhouse Gym & Fitness,tathamsgymandfitness.co.uk,,"Bessell Ln, Stapleford, Nottingham NG9 7BX",71.0,4.9,,,,Gym,Opens 6am,Personal Trainers,"Nottingham, Beeston","Personal Trainers in Nottingham, Beeston",2025-03-05 02:39:41.981047,
SGPT,sgpthealth.com,07758 938492,"The Square Shopping Centre, Beeston, Nottingham NG9 2JG",,,,,,Personal trainer,,Personal Trainers,"Nottingham, Beeston","Personal Trainers in Nottingham, Beeston",2025-03-05 02:39:41.981047,
Hijama Cupping Nottingham,hijamacuppingnottingham.co.uk,07706 513459,"181 Sneinton Dl, Sneinton, Nottingham NG2 4HU",2.0,5.0,,,,Clinic,Opens 8am Wed,Holistic Healing Centers,"Nottingham, Sneinton","Holistic Healing Centers in Nottingham, Sneinton",2025-03-04 20:03:06.542400,
Hunny Bee Cupcake Bouquets,hunnybeecupcakes.co.uk,07748 418125,"9 Moss Side, Nottingham NG11 7EL",6.0,5.0,Yes,No,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, Clifton","Bakeries in Nottingham, Clifton",2025-03-04 19:31:06.600890,
Beauty Training and Salon Supplies UK LTD,beautytraininguk.co.uk,0115 986 3434,"1st and 2nd Floors, 83a Melton Rd, West Bridgford, Nottingham NG2 6EN",56.0,4.9,,,,Beauty therapy college,Opens 9:30am Wed,Nail Technicians,"Nottingham, West Bridgford","Nail Technicians in Nottingham, West Bridgford",2025-03-04 23:43:14.124042,
Imagine Arts Therapy,imagineartstherapy.co.uk,07886 249229,"Carlton Business Centre, 14, Station Rd, Carlton, Nottingham NG4 3AA",6.0,5.0,,,,Psychotherapist,Opens 8am,Illustrators,"Nottingham, Carlton","Illustrators in Nottingham, Carlton",2025-03-05 03:27:10.054763,
Independent Artists,independentartists.online,0115 960 7883,"892 Woodborough Rd, Mapperley, Nottingham NG3 5QR",18.0,5.0,,,,Hairdresser,Opens 9am,Illustrators,"Nottingham, Carlton","Illustrators in Nottingham, Carlton",2025-03-05 03:27:10.054763,
SaywellHQ,saywellhq.co.uk,07764 200556,,59.0,5.0,,,,Wedding photographer,Opens 8am,Photographers,"Nottingham, East Nottingham","Photographers in Nottingham, East Nottingham",2025-03-05 03:46:04.659101,
Ria Joynes Photography,riajoynes.co.uk,07380 194780,,7.0,5.0,,,,Photographer,Opens 9am,Photographers,"Nottingham, East Nottingham","Photographers in Nottingham, East Nottingham",2025-03-05 03:46:04.659101,
Victoria Charles Photography,victoriacharlesphotography.com,07379 604271,,6.0,5.0,,,,Photographer,Opens 7:30am,Photographers,"Nottingham, East Nottingham","Photographers in Nottingham, East Nottingham",2025-03-05 03:46:04.659101,
Handyman Nottingham Tobi,handymannottingham.uk,07441 426191,"15, 15-17 Friar Ln, Nottingham NG1 6DA",10.0,5.0,No,No,No,Handyman/Handywoman/Handyperson,Opens 8am Wed,Woodworking Shops,"Nottingham, The Park","Woodworking Shops in Nottingham, The Park",2025-03-04 20:47:27.183214,
Dukki Ltd,dukkigifts.co.uk,0115 941 3800,,93.0,4.8,Yes,No,No,Novelty shop,Opens 10am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Canalside Heritage Centre,canalsideheritagecentre.org.uk,0115 922 1773,"Weir Cottages, Canal Side, Beeston, Nottingham NG9 1LZ",830.0,4.6,No,No,No,Heritage museum,Opens 9:30am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Grace & Co Jewellery,graceandcojewellery.co.uk,0115 837 2090,"22 High Rd, Beeston, Nottingham NG9 2JP",84.0,4.9,Yes,No,No,Jewellery Store,Opens 9:30am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Catori's Gifts,catorisgifts.co.uk,07593 001352,"64b, Beeston, Nottingham NG9 4HR",,,No,No,No,Gift shop,,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Kitty Fisher,kittyfisher.co.uk,0115 922 5153,,,,No,No,No,Gift shop,Opens 9am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Kreative Komforts,kreativekomforts.com,,,,,Yes,No,No,Gift shop,Closes 5am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Fromno19,fromno19.co.uk,07968 030454,,,,Yes,No,No,Gift shop,Opens 9:30am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Kiddicone,kiddicone.com,,,,,No,No,No,Gift shop,,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Paprika Store Nottingham,paprikastore.co.uk,0115 837 0080,"1 The City, Beeston, Nottingham NG9 2ED",296.0,4.8,Yes,No,No,Supermarket,Opens 10am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Ryman Stationery,ryman.co.uk,0115 684 9859,"Unit 3, 49-53, 49-53 High Rd, Beeston, Nottingham NG9 2JQ",49.0,4.0,Yes,No,Yes,Stationery Shop,Opens 9am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,"Stationery chain selling writing, printing & art supplies, plus office furniture & electronics."
Pink Monkey Designs,pinkmonkeydesigns.com,07737 306504,,,,Yes,No,No,Gift shop,,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Boyes,boyes.co.uk,0115 646 1960,"10 - 15 The Sq, Beeston, Nottingham NG9 2JG",13.0,4.5,No,No,No,Department store,Opens 9am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,"Supplier of discounted homewares & DIY products, plus toys, clothes & pet products."
Onyx Goldsmiths,onyxgoldsmiths.co.uk,0115 925 8744,"99 High Rd, Beeston, Nottingham NG9 2LH",249.0,4.9,No,No,No,Jeweller,Opens 9:30am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,"Family-run jeweller's with bridal collections and and hire services, plus repairs and valuations."
Driftwood Creative Designs,driftwoodcreativedesigns.co.uk,07926 777893,,,,Yes,No,No,Gift shop,Opens 9am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Cyrilyn Silver,cyrilynsilver.com,07545 240299,"178 High Rd, Chilwell, Beeston, Nottingham NG9 5BB",70.0,5.0,No,No,No,Silversmith,,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Mobile Lab - Beeston,mobilelab.co.uk,07784 317663,"20 High Rd, Beeston, Nottingham NG9 2JP",87.0,4.7,No,No,No,Mobile phone repair shop,Opens 9am Wed,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
Smile Gifts UK,smile-gifts.co.uk,,,,,No,No,No,Gift shop,,Gift Shops,"Nottingham, Beeston","Gift Shops in Nottingham, Beeston",2025-03-04 21:32:22.061816,
The Heathcoat Street Clinic,theheathcoatstreetclinic.co.uk,0115 947 5222,"31-33 Heathcoat St, Nottingham NG1 3AG",9.0,4.8,,,,Sports injury clinic,Opens 9am Wed,Massage Therapists,"Nottingham, Lace Market","Massage Therapists in Nottingham, Lace Market",2025-03-04 23:17:43.219985,
Tikhana Nottingham,tikhana.co.uk,0115 784 4895,"313 Ilkeston Rd, Lenton, Nottingham NG7 3FY",136.0,4.6,,No,No,Restaurant,Closes 1am,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,
Thambi's Kitchen,thambiskitchen.co.uk,0115 784 5711,"60 Lenton Blvd, Nottingham NG7 2EN",128.0,4.6,,No,Yes,South Indian restaurant,Opens 12pm Wed,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,
Sha Foods V Chocobae,shafoodsvchocobae.co.uk,07480 964288,"53-55 Lenton Blvd, Lenton, Nottingham NG7 2FQ",26.0,4.9,,Yes,Yes,Restaurant,Closes 11:30pm,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,
Taste of India,tasteofindianottingham.co.uk,0115 978 4957,"55 Abbey St, Lenton, Nottingham NG7 2NZ",256.0,4.3,,Yes,Yes,Indian restaurant,Closes 11pm,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,"Familiar Indian favourites in intimate, old-school restaurant, plus takeaway and delivery service."
The Castle - Pub and Kitchen,thecastlenottingham.co.uk,0115 948 4279,"1 Castle Rd, Nottingham NG1 6AA",750.0,4.3,,Yes,No,Pub,Closes 10:30pm,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,"Red-brick local with leather sofas and wood panelling, a simple British menu and regular live music."
WingTrapp Nottingham,wingtrapp.co.uk,0115 647 9119,"5 Midland Way, Nottingham NG7 3NY",146.0,4.1,,No,Yes,Restaurant,Closes 12am,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,
Tipoo Turkish Restaurant,tipoorestaurant.co.uk,0115 970 8010,"60 Alfreton Rd, Radford, Nottingham NG7 3NN",1975.0,4.3,,No,Yes,Turkish restaurant,Closes 12am,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,"Veteran Turkish restaurant serving an array of traditional classics in an airy, casual space."
4550 Miles From Delhi,4550.uk,0115 947 5111,"41 Mount St, Maid Marian Way, Nottingham NG1 6HE",739.0,4.1,,Yes,Yes,Indian restaurant,Closes 11pm,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,Contemporary Indian dining room with smooth designer touches and an open 'theatre' kitchen.
4550 Miles From Delhi,warsawdiner.com,0115 950 8500,"93-95 Derby Rd, Nottingham NG1 5BB",739.0,4.1,,Yes,Yes,Diner,Closes 11pm,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,Contemporary Indian dining room with smooth designer touches and an open 'theatre' kitchen.
Five Guys Nottingham Showcase,restaurants.fiveguys.co.uk,0115 671 4410,"Five Guys, Redfield Way, Nottingham NG7 2UW",1702.0,4.3,,No,Yes,Hamburger restaurant,Closes 12am,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,"Fast-food chain with made-to-order burgers, fries & hot dogs, plus free peanuts while you wait."
Flames Grill House,flamesgrillhouselenton.co.uk,0115 970 3703,"313 Ilkeston Rd, Lenton, Nottingham NG7 3FY",67.0,3.8,,No,Yes,Indian takeaway,Closes 2am,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,
"The Foenix Lounge, Bar and Club",thefoenixloungebarandclub.com,07938 909786,"57 Lenton Blvd, Lenton, Nottingham NG7 2FQ",41.0,4.4,,No,No,Club,Closes 12am,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,
Hand & Heart,handandheartnottingham.co.uk,0115 681 3444,"65-67 Derby Rd, Nottingham NG1 5BA",914.0,4.5,,No,No,Pub,Closes 11pm,Restaurants,"Nottingham, Lenton","Restaurants in Nottingham, Lenton",2025-03-04 20:36:58.703632,"Real ale buffs' boozer with live music, a Victorian bar, cave at the back and conservatory upstairs."
Outpost Coffee Roasters,outpost.coffee,0115 837 4320,"32 Salisbury Square, Lenton, Nottingham NG7 2AB",17.0,4.8,,No,No,Coffee roasters,Opens 9am Wed,Coffee Shops,"Nottingham, North Nottingham","Coffee Shops in Nottingham, North Nottingham",2025-03-04 21:49:14.204537,
Central News & Cards,centralnewsandcards.netlify.app,0115 981 1151,"26 Central Ave, West Bridgford, Nottingham NG2 5GR",16.0,4.3,Yes,No,No,Newsagent,Opens 8:30am Wed,Gift Shops,"Nottingham, West Bridgford","Gift Shops in Nottingham, West Bridgford",2025-03-04 21:26:32.205864,
Living HQ,livinghq.co.uk,0115 981 8686,"67 Clumber Rd, West Bridgford, Nottingham NG2 6DP",25.0,4.7,Yes,No,No,Homewares Shop,Opens 10am Wed,Gift Shops,"Nottingham, West Bridgford","Gift Shops in Nottingham, West Bridgford",2025-03-04 21:26:32.205864,
Henry Brewer Gallery,henrybrewergallery.com,0115 981 1623,"3 Tudor Square, West Bridgford, Nottingham NG2 6BT",7.0,4.7,No,No,No,Picture framing shop,Opens 9:30am Wed,Gift Shops,"Nottingham, West Bridgford","Gift Shops in Nottingham, West Bridgford",2025-03-04 21:26:32.205864,
Laithwaite's Wine Nottingham,laithwaites.co.uk,0115 981 0888,"57D Radcliffe Rd, West Bridgford, Nottingham NG2 5FX",90.0,4.7,No,Yes,No,Wine shop,Opens 10am Wed,Gift Shops,"Nottingham, West Bridgford","Gift Shops in Nottingham, West Bridgford",2025-03-04 21:26:32.205864,"Specialist off-licence for champagne & global wines, plus spirits & tasting tables."
Basford Garage Limited,basfordgarage.co.uk,0115 978 6499,"27 Shipstone St, Basford, Nottingham NG7 6GJ",62.0,4.5,No,No,,Vehicle Repair,Opens 8:30am,Auto Repair Shops,"Nottingham, City Centre","Auto Repair Shops in Nottingham, City Centre",2025-03-05 00:20:26.985911,
fixmycaruk.com,fixmycaruk.com,0115 958 8439,"Unit 3 Little Tennis St, Nottingham NG2 4EL",10.0,4.8,No,No,,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, City Centre","Auto Repair Shops in Nottingham, City Centre",2025-03-05 00:20:26.985911,
Pure Water Window Cleaning Services,pwwcs.co.uk,07531 515479,"64 Phoenix Ave, Gedling, Nottingham NG4 4DT",16.0,4.5,,,,Window cleaning service,Opens 8am,Cleaning Services,"Nottingham, Colwick","Cleaning Services in Nottingham, Colwick",2025-03-05 01:07:24.247928,
Rotajet maintenance services,rotajetmaintenanceservices.com,07930 953812,,6.0,5.0,,,,Pressure washing service,,Cleaning Services,"Nottingham, Colwick","Cleaning Services in Nottingham, Colwick",2025-03-05 01:07:24.247928,
Vedic Healing Limited,vedichealinglimited.com,07376 717080,"Adams Walk, Nottingham NG1 1QP",2.0,5.0,,,,Astrologer,8pm,Holistic Healing Centers,"Nottingham, Lace Market","Holistic Healing Centers in Nottingham, Lace Market",2025-03-04 19:57:46.807017,
Sacred Space Healing,sacredspacehealing.info,07795 185129,"The Nottingham Buddhist Centre, Nottingham NG1 1PH",,,,,,Yoga instructor,Opens 6pm Wed,Holistic Healing Centers,"Nottingham, Lace Market","Holistic Healing Centers in Nottingham, Lace Market",2025-03-04 19:57:46.807017,
The UPC Group,theupcgroup.co.uk,0115 987 3700,"17 Main Rd, Gedling, Nottingham NG4 3HQ",2.0,5.0,,,,,Opens 9am,Pest Control Companies,"Nottingham, Colwick","Pest Control Companies in Nottingham, Colwick",2025-03-05 01:54:56.593998,
The e-cig store Bulwell,theecig.co.uk,,"225 Main St, Bulwell, Nottingham NG6 8EZ",144.0,4.9,No,,No,Vaporiser Shop,Opens 9am Wed,Boutiques,"Nottingham, Bulwell","Boutiques in Nottingham, Bulwell",2025-03-04 19:52:44.387796,
Mrs Jennison's,mrsjennisons.co.uk,0115 927 8376,"184 Highbury Rd, Bulwell, Nottingham NG6 9FF",6.0,5.0,No,,No,Wool shop,,Boutiques,"Nottingham, Bulwell","Boutiques in Nottingham, Bulwell",2025-03-04 19:52:44.387796,
Wallis and Goodrich Hairdressing,squarespace.com,0115 987 6595,"1 Standhill Rd, Carlton, Nottingham NG4 1JL",49.0,4.9,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Aesthetics Now and Forever,aestheticsnowandforever.com,07701 070385,"Ernest Rd, Carlton, Nottingham NG4 1PY",16.0,5.0,,,,Health and beauty shop,Opens 10am Wed,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Me Therapy ltd,metherapy.com,0115 822 6366,"12, Carlton Business Centre, Carlton, Nottingham NG4 3AA",4.0,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Nicola Reckless Hairdressing,nicolareckless.co.uk,0115 987 7772,"Nottinghamshire County, 62 Carlton Hill, Carlton, Nottingham NG4 1ED",26.0,4.8,,,,Hairdresser,Opens 10am Wed,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Rejuvenate Face,rejuvenateface.co.uk,07798 765623,"92 Burton Rd, Carlton, Nottingham NG4 3BB",34.0,5.0,,,,Skin care clinic,Opens 6:30pm Wed,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Beauty In The Business,beautyinthebusiness.co.uk,07305 094483,,,,,,,Beauty Salon,Opens 10am Thu,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Hair-Life Professional Salon & Academy Karolina Grzelewska,hairlife.co.uk,07903 273408,"197, 199 Carlton Rd, Nottingham NG3 2FX",40.0,4.5,,,,Hairdresser,Opens 10am Wed,Beauty Salons,"Nottingham, Carlton","Beauty Salons in Nottingham, Carlton",2025-03-04 22:33:10.359473,
Storm Interiors,interiorstorm.co.uk,0333 224 0948,"Unit 1a, Ricketwood Farm, Nottingham NG14 6AR",42.0,3.5,No,No,No,Furniture manufacturer,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Ruddington","Custom Furniture Makers in Nottingham, Ruddington",2025-03-04 21:00:51.970732,
Tristan Goff Handcrafted Furniture Ltd,tristan-goff.co.uk,01949 844194,"Unit A, Willow farm, Normanton Ln, Bottesford, Nottingham NG13 0EQ",,5.0,No,No,No,Manufacturer,Opens 7:30am Wed,Custom Furniture Makers,"Nottingham, Ruddington","Custom Furniture Makers in Nottingham, Ruddington",2025-03-04 21:00:51.970732,
Hunter Knight upholstery,hunterknight.co.uk,0115 973 3446,"Leopold St, Long Eaton, Nottingham NG10 4QE",2.0,5.0,No,No,No,Furniture manufacturer,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Ruddington","Custom Furniture Makers in Nottingham, Ruddington",2025-03-04 21:00:51.970732,
LB Drives Ltd,lbdrivesltd.com,07449 741090,,78.0,5.0,,,,Paving contractor,,Landscaping Services,"Nottingham, Lace Market","Landscaping Services in Nottingham, Lace Market",2025-03-05 01:14:07.483621,
The Driveway Company,the-driveway-company.com,0115 824 6856,"Vernon House, Unit 1981 109, Friar Ln, Nottingham NG1 6DQ",,,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, Lace Market","Landscaping Services in Nottingham, Lace Market",2025-03-05 01:14:07.483621,
A&W Caribbean & English Café & Restaurant,awcaribbeanonline.co.uk,0115 783 2094,"580 Mansfield Rd, Sherwood, Nottingham NG5 2FS",47.0,4.3,,No,Yes,Restaurant,9pm,Cafes,"Nottingham, Sherwood","Cafes in Nottingham, Sherwood",2025-03-04 20:11:35.313165,
Spuds 'N' Stuff,spudsnstuff.co.uk,0115 648 2347,"361A Mansfield Rd, Carrington, Nottingham NG5 2DA",48.0,4.8,,No,Yes,Cafe,Opens 10am Wed,Cafes,"Nottingham, Sherwood","Cafes in Nottingham, Sherwood",2025-03-04 20:11:35.313165,
Saagar Restaurant Nottingham,saagarrestaurant.com,0115 962 2014,"473 Mansfield Rd, Carrington, Nottingham NG5 2DR",343.0,3.6,,No,No,Indian restaurant,,Cafes,"Nottingham, Sherwood","Cafes in Nottingham, Sherwood",2025-03-04 20:11:35.313165,
Uber - Greenlight Hub,help.uber.com,0808 169 7335,"Unit C, King Edward Court, Nottingham NG1 1EL",80.0,4.0,,,,Software company,Opens 10am Thu,Taxi Services,"Nottingham, Lace Market","Taxi Services in Nottingham, Lace Market",2025-03-04 23:53:41.116304,
The Star Inn,groveguesthouse.co.uk,0115 925 9854,"8 Grove St, Beeston, Nottingham NG9 1JL",1288.0,4.4,,,,,,Boutique Hotels,"Nottingham, Beeston","Boutique Hotels in Nottingham, Beeston",2025-03-04 21:14:09.025197,
The Linden Leaf,primshortstays.com,,"205-207 Station Rd, Beeston, Nottingham NG9 2AB",67.0,3.6,,,,,,Boutique Hotels,"Nottingham, Beeston","Boutique Hotels in Nottingham, Beeston",2025-03-04 21:14:09.025197,
