Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
The MOT Mann,themotmannltd.co.uk,0115 988 1988,"FisherGate Point, Unit 11 Lower Parliament St, Nottingham NG1 1GD",138.0,5.0,,,,Vehicle Repair,Opens 8am,Auto Repair Shops,"Nottingham, Lace Market","Auto Repair Shops in Nottingham, Lace Market",2025-03-05 00:21:24.396225,
Back-a-Yard Cuisine and Reenie's Dumplings,backayardjamaicancuisine.com,07722 062255,"Clinton St W, Nottingham NG1 3DN",67.0,4.9,Yes,Yes,No,Jamaican restaurant,Opens 1pm Fri,Food Trucks,"Nottingham, Lenton","Food Trucks in Nottingham, Lenton",2025-03-04 22:06:28.206333,
Oxton Hill Hideaway shepherds huts,oxtonhillhideaway.com,07899 962029,"Dumble End Farm, Oxton Hill, Southwell NG25 0RB",66.0,4.9,,,,,,Glamping Sites,"Nottingham, Ruddington","Glamping Sites in Nottingham, Ruddington",2025-03-04 21:23:48.940436,
Wigwam Holidays Orchard Stables,wigwamholidays.com,07779 219404,"Orchard Stables, Cottage Ln, Collingham, Newark NG23 7QL",26.0,5.0,,,,Log cabins,,Glamping Sites,"Nottingham, Ruddington","Glamping Sites in Nottingham, Ruddington",2025-03-04 21:23:48.940436,
Meadow Vale Retreats,meadowvaleretreats.com,07747 695276,"Hawksworth Rd, Screveton, Nottingham NG13 8JP",22.0,4.9,,,,,,Glamping Sites,"Nottingham, Ruddington","Glamping Sites in Nottingham, Ruddington",2025-03-04 21:23:48.940436,
Little Oak Camping,littleoakcamping.co.uk,07538 581476,"Little Oak, Grove Coach Rd, Retford DN22 0PW",114.0,4.7,,,,,,Glamping Sites,"Nottingham, Ruddington","Glamping Sites in Nottingham, Ruddington",2025-03-04 21:23:48.940436,
Armoured Drives - Driveway & Patio Installers,armoureddrives.co.uk,0115 778 8190,"Vernon House, Office 1145 109, Friar Ln, Nottingham NG1 6DQ",70.0,4.7,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, City Centre","Landscaping Services in Nottingham, City Centre",2025-03-05 01:14:08.705861,
Oakleigh Driveways,oakleighdriveways.co.uk,01604 806574,"Gothic House, Barker Gate, Nottingham NG1 1JU",142.0,4.6,,,,Paving contractor,,Landscaping Services,"Nottingham, City Centre","Landscaping Services in Nottingham, City Centre",2025-03-05 01:14:08.705861,
Nottinghamshire Drives Ltd,nottinghamshiredrives.co.uk,0115 851 0200,"37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",25.0,4.7,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, City Centre","Landscaping Services in Nottingham, City Centre",2025-03-05 01:14:08.705861,
The Academy Dance and Fitness Studio,theacademydance.co.uk,07875 584883,"16 Brookfield Gardens, Arnold, Nottingham NG5 7EW",6.0,4.3,,,,Dance school,Opens 9am,Dance Studios,"Nottingham, The Park","Dance Studios in Nottingham, The Park",2025-03-05 02:45:57.475486,
tomskitchensdesign ltd,tomskitchensdesign.co.uk,07849 752178,"Venus Estate, Unit 4B Private, Rd No 2, Nottingham NG4 2JR",35.0,5.0,Yes,,,Kitchen Furniture Shop,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Colwick","Custom Furniture Makers in Nottingham, Colwick",2025-03-04 20:56:22.523364,
SHE Clinic,sheclinic.co.uk,07429 950099,"5a High St, Ruddington, Nottingham NG11 6DT",42.0,5.0,,,,Clinic,,Beauty Salons,"Nottingham, Ruddington","Beauty Salons in Nottingham, Ruddington",2025-03-04 22:39:45.221268,
Velvet Patch Waxing,velvetpatch.co.uk,07950 238339,"61-75 Musters Rd, Ruddington, Nottingham NG11 6JB",15.0,5.0,,,,Waxing Hair-Removal Service,,Beauty Salons,"Nottingham, Ruddington","Beauty Salons in Nottingham, Ruddington",2025-03-04 22:39:45.221268,
The Beehive,beehivehairdesign.co.uk,0115 981 1202,"Moorend house, Asher Ln, Ruddington, Nottingham NG11 6JX",23.0,4.4,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Ruddington","Beauty Salons in Nottingham, Ruddington",2025-03-04 22:39:45.221268,
Lady of Leisure Gym,ladiesonlygymnottingham.co.uk,,"Elson St, New Basford, Nottingham NG7 7HQ",13.0,4.0,,,,Gym,Opens 9am,Personal Trainers,"Nottingham, Basford","Personal Trainers in Nottingham, Basford",2025-03-05 02:31:48.002498,
Gerda Luk Design,behance.net,,,15.0,5.0,,,,Graphic designer,,Freelance Designers,"Nottingham, Wollaton","Freelance Designers in Nottingham, Wollaton",2025-03-05 03:16:25.028523,
Guppi,guppimedia.com,07815 078229,"68 Elvaston Rd, Wollaton, Nottingham NG8 1JT",,5.0,,,,Graphic designer,,Freelance Designers,"Nottingham, Wollaton","Freelance Designers in Nottingham, Wollaton",2025-03-05 03:16:25.028523,
COLLECTIVE SOLUTIONS GROUP,csg-uk.com,0115 677 7156,"Western House, Western St, Nottingham NG1 3AZ",,,,,,Graphic designer,,Freelance Designers,"Nottingham, Hockley","Freelance Designers in Nottingham, Hockley",2025-03-05 03:08:55.598878,
Autosave Motorist Discount Ltd (Autosave Motorist Centre Ltd),a1motorstores.co.uk,0115 982 2904,"10 Musters Rd, West Bridgford, Nottingham NG2 7PL",222.0,4.9,Yes,Yes,,Auto parts store,Opens 8am,Auto Repair Shops,"Nottingham, West Bridgford","Auto Repair Shops in Nottingham, West Bridgford",2025-03-05 00:29:17.334124,
ML Tyre & Auto Centre,mltyre.co.uk,0115 986 9562,"2 Meadow Ln, Nottingham NG2 3HD",206.0,4.6,No,No,,Vehicle repair shop,Opens 9am,Auto Repair Shops,"Nottingham, West Bridgford","Auto Repair Shops in Nottingham, West Bridgford",2025-03-05 00:29:17.334124,
4hirefm,4hirefm.com,07936 358283,"The office, Gothic House, Nottingham NG1 1JU",6.0,3.7,,,,Cleaners,,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
Thompson Window Cleaning,thompsonwindowcleaning.com,0845 862 1223,"37, Westminster Buildings, Unit 2734 Theatre Square, Nottingham NG1 6LG",2.0,5.0,,,,Window cleaning service,Opens 4am,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
End Of Tenancy Cleaners,eotcleaners.co.uk,0115 784 2181,"Market, 16 Commerce Square Lace, Nottingham NG1 1HS",,,,,,Cleaners,,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
Nottingham Outdoor Cleaning Services (NOCS),nottinghamoutdoorcleaningservices.co.uk,0115 677 9513,"Unit 513 37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",,,,,,Pressure washing service,Opens 9am,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
SACO Nottingham - The Ropewalk,dwell-nottingham.co.uk,07802 895544,"2, 6 Alfreton Rd, Radford, Nottingham NG7 3NG",74.0,4.5,,,,,,Boutique Hotels,"Nottingham, Lenton","Boutique Hotels in Nottingham, Lenton",2025-03-04 21:14:39.185290,
Gauntleys Of Nottingham,gauntleys.com,0115 911 0555,"4 High St, Nottingham NG1 2ET",85.0,4.6,Yes,No,Yes,Wine shop,Opens 9am Wed,Boutiques,"Nottingham, City Centre","Boutiques in Nottingham, City Centre",2025-03-04 19:47:31.517165,
Top Dogs Grooming,topdogsgroom.uk,07540 105345,,15.0,4.2,,,,,Opens 9:30am Wed,Grooming Salons,"Nottingham, Carlton","Grooming Salons in Nottingham, Carlton",2025-03-04 21:33:58.349750,
Long Eaton Pet Sitters,longeatonpetsitters.co.uk,07825 002180,"26 Hill View Rd, Toton, Nottingham NG9 6FX",,5.0,,,,Pet sitter,,Pet Boarding Services,"Nottingham, Beeston","Pet Boarding Services in Nottingham, Beeston",2025-03-04 21:52:52.170732,
Heartland at Shardlow Boarding Kennels & Cattery,shardlow-cattery.edan.io,01332 792328,"136 London Rd, Shardlow, Derby DE72 2GP",93.0,4.7,,,,Pet boarding service,Opens 9am Wed,Pet Boarding Services,"Nottingham, Beeston","Pet Boarding Services in Nottingham, Beeston",2025-03-04 21:52:52.170732,
Vets for Pets Beeston (Nottingham),vets4pets.com,0115 967 7100,"63, 65 Wollaton Rd, Beeston, Nottingham NG9 2NG",341.0,4.8,,,,Veterinarian,Opens 8:30am Wed,Pet Boarding Services,"Nottingham, Beeston","Pet Boarding Services in Nottingham, Beeston",2025-03-04 21:52:52.170732,
Stems at 24,stemsat24.co.uk,0115 837 4480,"24C High St, Ruddington, Nottingham NG11 6EA",29.0,4.9,No,No,No,Florist,Opens 8:30am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
FLOWERS BY LOU LOU,flowersbyloulou.co.uk,07855 493537,"58 Main St, Calverton, Nottingham NG14 6FN",18.0,5.0,Yes,No,Yes,Florist,Opens 10:30am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
Sweet Williams Florist,sweetwilliamsflorist.co.uk,0115 946 0380,"467 Tamworth Rd, Long Eaton, Nottingham NG10 3GR",38.0,4.8,No,Yes,No,Florist,Opens 9am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
Isobel The Florist,isobeltheflorist.co.uk,01332 805413,"29e Draycott Rd, Long Eaton, Breaston, Derby DE72 3DA",38.0,5.0,Yes,No,Yes,Florist,Opens 9:30am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
Gigil & Bloom,gigilandbloom.com,01636 919675,"28 King St, Southwell NG25 0EN",39.0,4.7,No,Yes,No,Florist,Opens 10am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
Moores Flowers International,mooresflowersinternationaluk.co.uk,0115 932 5418,"68 South St, Ilkeston DE7 5QJ",31.0,4.8,No,Yes,No,Florist,Opens 8:30am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
Toolstation Nottingham West Bridgford,toolstation.com,0330 333 3303,"134-136 Loughborough Rd, West Bridgford, Nottingham NG2 7JE",144.0,4.7,No,No,,Building materials supplier,Opens 7am Wed,Woodworking Shops,"Nottingham, West Bridgford","Woodworking Shops in Nottingham, West Bridgford",2025-03-04 20:51:37.003576,"Retail chain selling tools, decorating & building supplies to both trade & domestic customers."
Toby Carvery Colwick Park,tobycarvery.co.uk,0115 940 1313,"Daleside Rd E, Colwick, Nottingham NG2 4BP",3699.0,4.0,No,No,Yes,Carvery,Closes 10pm,Restaurants,"Nottingham, Colwick","Restaurants in Nottingham, Colwick",2025-03-04 20:29:04.549574,"Timeless family chain restaurant serving roast meats carvery-style, kids' menus and classic puds."
AMORES GEDLING,amoresrestaurantgedling.co.uk,0115 987 8900,"65 Gedling Rd, Carlton, Nottingham NG4 3FG",580.0,4.6,No,No,Yes,Italian restaurant,Closes 10pm,Restaurants,"Nottingham, Colwick","Restaurants in Nottingham, Colwick",2025-03-04 20:29:04.549574,
The Elwes Arms,elwesarms.co.uk,0115 987 1280,"Oakdale Rd, Carlton, Nottingham NG4 1DH",356.0,4.3,No,Yes,No,Pub,Closes 11pm,Restaurants,"Nottingham, Colwick","Restaurants in Nottingham, Colwick",2025-03-04 20:29:04.549574,
Viet80s Nottingham - Authentic Vietnam,viet80s.co.uk,0115 958 6868,"57-59 Friar Ln, Nottingham NG1 6DH",1465.0,4.7,No,No,Yes,Vietnamese restaurant,Closes 10:30pm,Restaurants,"Nottingham, Colwick","Restaurants in Nottingham, Colwick",2025-03-04 20:29:04.549574,
Nottingham Fencing and Paving/Decking Nottingham,nottinghamfencingpaving.co.uk,07342 756411,"19 Dunholme Cl, Bulwell, Nottingham NG6 8LB",17.0,5.0,,,,Landscape Gardener,Opens 7am,Landscaping Services,"Nottingham, Bulwell","Landscaping Services in Nottingham, Bulwell",2025-03-05 01:19:06.661809,
Wombat Garden Design,wombatgardendesign.com,0115 919 3167,"12 Honeysuckle Grove, Nottingham NG6 8PW",,3.0,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Bulwell","Landscaping Services in Nottingham, Bulwell",2025-03-05 01:19:06.661809,
CC Kitchen Cafe,cckitchen48.co.uk,0115 808 0147,"48 Gawthorne St, New Basford, Nottingham NG7 7JW",7.0,4.7,No,No,Yes,Restaurant,Opens 12pm Wed,Cafes,"Nottingham, Basford","Cafes in Nottingham, Basford",2025-03-04 20:11:35.581903,
The Fox & Crown,thefoxandcrown.com,0115 942 2002,"33 Church St, Old Basford, Nottingham NG6 0GA",410.0,4.4,No,No,Yes,Pub,Closes 11pm,Cafes,"Nottingham, Basford","Cafes in Nottingham, Basford",2025-03-04 20:11:35.581903,"Microbrewery with Saturday site tours, led by the head brewer, and a restaurant serving Thai dishes."
Lee and Fletcher Ltd,leeandfletcher.co.uk,0115 979 0961,"35 Church St, Old Basford, Nottingham NG6 0GA",3.0,5.0,Yes,No,No,Tea and coffee shop,Opens 8am Wed,Cafes,"Nottingham, Basford","Cafes in Nottingham, Basford",2025-03-04 20:11:35.581903,
Forest Happy Tails,foresthappytails.com,0115 845 2038,,,5.0,,,,Dog walker,Opens 7am Wed,Pet Boarding Services,"Nottingham, Sherwood","Pet Boarding Services in Nottingham, Sherwood",2025-03-04 21:45:12.086594,
Phat Buns (Beeston),phatbuns.co.uk,0115 824 2882,"217 University Blvd, Beeston, Nottingham NG9 2GJ",487.0,4.6,,No,Yes,Takeaway,Closes 1am,Food Trucks,"Nottingham, Beeston","Food Trucks in Nottingham, Beeston",2025-03-04 22:04:42.887709,
EMCA - The Cheer Gym,emcanottingham.com,07930 647032,"23 Handel St, Nottingham NG1, UK",13.0,5.0,,,,Sports club,Opens 5pm Thu,Personal Trainers,"Nottingham, Lace Market","Personal Trainers in Nottingham, Lace Market",2025-03-05 02:30:17.477785,
"ForPaws Nottingham - Dog Walking, Grooming & Training",forpawsnottingham.co.uk,07388 049501,,3.0,5.0,,,,Dog walker,,Pet Trainers,"Nottingham, Carlton","Pet Trainers in Nottingham, Carlton",2025-03-04 21:58:15.361778,
DogAdventure,dogadventure.co.uk,07824 468431,"16 Onchan Dr, Carlton, Nottingham NG4 1DB",10.0,5.0,,,,Dog walker,,Pet Trainers,"Nottingham, Carlton","Pet Trainers in Nottingham, Carlton",2025-03-04 21:58:15.361778,
Code Canine Dog Training,codecaninedogtraining.co.uk,07388 049501,,,,,,,Dog trainer,Closes 5am Wed,Pet Trainers,"Nottingham, Carlton","Pet Trainers in Nottingham, Carlton",2025-03-04 21:58:15.361778,
Me My Dog and I Puppy and Dog Training,memydogandi.co.uk,07715 065141,,10.0,4.7,,,,Dog trainer,,Pet Trainers,"Nottingham, Carlton","Pet Trainers in Nottingham, Carlton",2025-03-04 21:58:15.361778,
Muttleys Dog Walking and Canine First Aid Training,muttleys.me.uk,07852 241845,"Spring Moor, Nottingham NG2 4EA",10.0,5.0,,,,Dog walker,Opens 8am Wed,Pet Trainers,"Nottingham, Carlton","Pet Trainers in Nottingham, Carlton",2025-03-04 21:58:15.361778,
Naughty Pets,naughtypetshucknal.wixsite.com,07964 286399,"29 N Hill Ave, Hucknall, Nottingham NG15 7FE",3.0,5.0,,,,Dog trainer,Opens 9am Wed,Pet Trainers,"Nottingham, North Nottingham","Pet Trainers in Nottingham, North Nottingham",2025-03-04 21:55:51.821742,
Havana Salsa Nottingham,havana-salsa.co.uk,07725 096854,"28 St James's St, Nottingham NG1 6FG",,5.0,,,,Dance school,,Dance Studios,"Nottingham, Lace Market","Dance Studios in Nottingham, Lace Market",2025-03-05 02:43:44.919925,
d2,dimension2.com,0845 561 0057,"Scene Studios, 650 Woodborough Rd, Mapperley, Nottingham NG3 5FS",,5.0,,,,Video production service,Opens 10am,Videographers,"Nottingham, Carlton","Videographers in Nottingham, Carlton",2025-03-05 03:57:12.418149,
Forecast Designs,forecastdesigns.com,07788 650852,"33 Main St, Lambley, Nottingham NG4 4PN",21.0,5.0,,,,Photography studio,Opens 8am,Videographers,"Nottingham, Carlton","Videographers in Nottingham, Carlton",2025-03-05 03:57:12.418149,
Aztec Film Productions,aztecfilms.co.uk,07813 695544,"22 Morley Rd, Nottingham NG3 6LL",4.0,4.8,,,,Video production service,,Videographers,"Nottingham, Carlton","Videographers in Nottingham, Carlton",2025-03-05 03:57:12.418149,
Jake Wood Personal Training,jw-personal-trainer.co.uk,07857 566535,"Unit 4, Balloon Wood's Industrial Park, Bramcote, Nottingham NG9 3GJ",86.0,5.0,,,,Personal trainer,Opens 6am,Personal Trainers,"Nottingham, West Nottingham","Personal Trainers in Nottingham, West Nottingham",2025-03-05 02:40:41.336007,
Leon's waste,leon-s-waste.ueniweb.com,07368 695835,"184 Nottingham Rd, Nottingham NG7 7BA",,,,,,Gardener,Opens 9am,Gardening Services,"Nottingham, Sherwood","Gardening Services in Nottingham, Sherwood",2025-03-05 01:34:26.036134,
CNC Joinery Shop Ltd,cncjoineryshop.co.uk,07966 248538,"Unit 1A & 1B, Acton Rd, Long Eaton, Nottingham NG10 1FT",16.0,5.0,No,No,No,Joiner,Opens 8am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
Dc joinery innovations ltd,dcjoineryinnovations.co.uk,07733 436721,"7, foundry close, Holly Ln, Chilwell, Beeston, Nottingham NG9 4AB",20.0,4.8,No,No,No,Joiner,Opens 7:30am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
Howdens - Beeston,howdens.com,0115 904 1100,"Unit 15, Trent Gateway, Beeston Business Park, Technology Dr, Beeston, Nottingham NG9 1LA",11.0,4.8,Yes,Yes,Yes,Kitchen Furniture Shop,Opens 7:30am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
Conlan Carpentry & Joinery,conlancarpentry.co.uk,07581 472942,"Cannock Way, Long Eaton, Nottingham NG10 2EY",12.0,5.0,No,No,No,Joiner,Opens 8am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
Cutler's Hardware,cutlershardware.com,0115 928 2126,"165 Bramcote Ln, Nottingham NG8 2QJ",95.0,4.7,Yes,Yes,Yes,Hardware Shop,Opens 8:30am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
J W L Architectural Ironmongers Ltd,jwl-online.co.uk,0115 942 2808,"Unit 6 Swinstead Cl, Bilborough, Nottingham NG8 3JG",84.0,4.8,No,Yes,No,Hardware Shop,Opens 7am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
SEV UK Ltd,sev.uk.com,0115 907 8233,"Creation House, Lilac Grove, Rylands, Beeston, Nottingham NG9 1QX",,,No,No,No,Joiner,Opens 9am Wed,Woodworking Shops,"Nottingham, Beeston","Woodworking Shops in Nottingham, Beeston",2025-03-04 20:54:07.178215,
BobbiWrenEvents,bobbiwrenevents.co.uk,07742 942923,,,1.0,,,,Wedding service,Opens 9am Wed,Wedding Planners,"Nottingham, Basford","Wedding Planners in Nottingham, Basford",2025-03-04 22:34:36.804238,
Celebrant of Colours,celebrantofcolours.com,07940 461682,,26.0,5.0,,,,Funeral celebrant service,,Wedding Planners,"Nottingham, Basford","Wedding Planners in Nottingham, Basford",2025-03-04 22:34:36.804238,
Wollaton Arts,wollatonarts.org,,"Wollaton Park, Nottingham City Council Communities Courtyard, Wollaton Rd, Nottingham NG8 2AE",,5.0,No,,No,Arts Organisation,,Local Artisans,"Nottingham, Wollaton","Local Artisans in Nottingham, Wollaton",2025-03-04 20:39:55.913448,
EB Auto Repair,ebautorepair.co.uk,07958 287889,"11 Wilne Rd, Long Eaton, Nottingham NG10 3AL",42.0,5.0,,No,,Vehicle Repair,Opens 8am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Challenger Autos Beeston,challengerautos.com,0115 925 0250,"8 Factory Ln, Chilwell, Beeston, Nottingham NG9 4AA",95.0,4.2,,No,,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Car Doctors Car Repairs,cardoctorsuk.co.uk,0115 925 3639,"202 Bye Pass Rd, Chilwell, Beeston, Nottingham NG9 5HL",78.0,4.6,,No,,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Steer Nottingham,steer.co.uk,0115 684 7454,"Block W, Beeston Business Park, Technology Dr, Beeston, Nottingham NG9 1LA",101.0,4.8,,No,,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Attenborough Autos,attenboroughautos.co.uk,0115 854 5329,"122 Attenborough Ln, Attenborough, Beeston, Nottingham NG9 6AB",77.0,4.9,,No,,Vehicle Repair,Opens 8:30am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Highway Services Automotive Centre Limited,highway-services.co.uk,0115 925 9493,"Sunseal Factory, 98 Lilac Grove, Beeston, Nottingham NG9 1PG",39.0,4.4,,No,,Vehicle repair shop,Opens 7:30am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Lilac Grove Auto Centre,lilacgroveauto.co.uk,0115 925 5678,"Lilac Grove, Rylands, Beeston, Nottingham NG9 1PP",90.0,4.2,,No,,Vehicle Repair,Opens 8am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Jim Steel Garage Services,jimsteelgarages.co.uk,0115 922 7805,"135 Station Rd, Beeston, Nottingham NG9 2AZ",94.0,3.7,,No,,Vehicle Repair,Opens 8am,Auto Repair Shops,"Nottingham, Beeston","Auto Repair Shops in Nottingham, Beeston",2025-03-05 00:30:20.429739,
Love Mercy Hope,lovemercyandhope.com,,"DG House, 6A Little Tennis St, Nottingham NG2 4EL",,5.0,No,,No,Charity,,Local Charities,"Nottingham, Lace Market","Local Charities in Nottingham, Lace Market",2025-03-04 22:11:01.724902,
Operation Orphan Ltd.,operation-orphan.org,0115 896 9942,"143 Attenborough Ln, Beeston, Nottingham NG9 6AA",8.0,5.0,No,,No,Non-profit organisation,Opens 9am Wed,Local Charities,"Nottingham, Lace Market","Local Charities in Nottingham, Lace Market",2025-03-04 22:11:01.724902,
Chris Rowe Ltd.,chri.sr,07590 608750,,,,,,,Graphic designer,Opens 8am,Freelance Designers,"Nottingham, Bulwell","Freelance Designers in Nottingham, Bulwell",2025-03-05 03:13:03.322702,
Cibele Creates,cibelecreates.co.uk,07779 571979,,,,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Bulwell","Freelance Designers in Nottingham, Bulwell",2025-03-05 03:13:03.322702,
Vee Signs,vee-signs.ueniweb.com,07712 865542,"Tilbury Rise, Nottingham NG8 1AP",,,,,,Graphic designer,,Freelance Designers,"Nottingham, Bulwell","Freelance Designers in Nottingham, Bulwell",2025-03-05 03:13:03.322702,
Cloudblue Web Design,cloudbluewebdesign.co.uk,0115 822 9480,"63 - 67 St Peter's St, Nottingham NG7 3EN",5.0,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Bulwell","Freelance Designers in Nottingham, Bulwell",2025-03-05 03:13:03.322702,
Clipping,clippingedits.com,,"4 Robin's Wood Rd, Nottingham NG8 3LB",,,,,,Graphic designer,,Freelance Designers,"Nottingham, Bulwell","Freelance Designers in Nottingham, Bulwell",2025-03-05 03:13:03.322702,
Inspired Instinct Design,inspiredinstinct.co.uk,07905 757455,"38 Woodland Ave, Huthwaite, Sutton-in-Ashfield NG17 2QH",5.0,5.0,,,,Graphic designer,Opens 9:30am,Freelance Designers,"Nottingham, Bulwell","Freelance Designers in Nottingham, Bulwell",2025-03-05 03:13:03.322702,
Trentvalley Paving Ltd,trentvalleypaving.co.uk,0115 871 5536,"29 Bridgford Rd, West Bridgford, Nottingham NG1 6AU",61.0,3.8,,,,Paving contractor,Opens 8am,Landscaping Services,"Nottingham, West Bridgford","Landscaping Services in Nottingham, West Bridgford",2025-03-05 01:23:54.642377,
"Poplars Farm Caravanning, Camping, Glamping site & holiday cottage",poplarsfarmuk.com,01335 370347,"Poplars Farm, Hulland Ward, Ashbourne DE6 3ED",165.0,4.8,,,,,,Glamping Sites,"Nottingham, Basford","Glamping Sites in Nottingham, Basford",2025-03-04 21:18:04.624635,
Tophouse farm CL,caravanclub.co.uk,,"2VG6+F4, Nottingham NG5 8PH",7.0,4.9,,,,Campsite,,Glamping Sites,"Nottingham, Basford","Glamping Sites in Nottingham, Basford",2025-03-04 21:18:04.624635,
Portobello,myportobello.co.uk,0115 987 4970,"294 Carlton Hill, Carlton, Nottingham NG4 1GD",433.0,4.7,,Yes,Yes,Restaurant,Closes 11pm,Cafes,"Nottingham, Carlton","Cafes in Nottingham, Carlton",2025-03-04 20:12:45.282662,
Wollaton Wedding Cars,wollatonweddingcars.co.uk,07868 658237,"157 Appledore Ave, Nottingham NG8 2RW",7.0,5.0,,,,Wedding service,11pm,Wedding Planners,"Nottingham, Wollaton","Wedding Planners in Nottingham, Wollaton",2025-03-04 22:38:56.755888,
The Walled Garden at Beeston Fields,walledgardennottingham.co.uk,0115 925 7062,"Old Drive, Wollaton Rd, Beeston, Nottingham NG9 3DA",216.0,4.7,,,,Wedding venue,Opens 9am Wed,Wedding Planners,"Nottingham, Wollaton","Wedding Planners in Nottingham, Wollaton",2025-03-04 22:38:56.755888,
Admiral Casino: Clifton,admiralslots.co.uk,0115 984 2014,"202-206 Southchurch Dr, Clifton, Nottingham NG11 8AA",51.0,4.4,No,,No,Casino,,Gaming Lounges,"Nottingham, Clifton","Gaming Lounges in Nottingham, Clifton",2025-03-04 20:15:52.248293,
LightJ Studios - Video & Ads Marketing Agency,lightjstudios.co.uk,07480 761951,"Enterprise Centre, 6 David Ln, Basford, Nottingham NG6 0JU",6.0,5.0,,,,Video production service,Opens 9am,Videographers,"Nottingham, Basford","Videographers in Nottingham, Basford",2025-03-05 03:54:42.653424,
Golden Hands Thai Massage,goldenhandsthaimassagenottingham.co.uk,07821 841349,"4a Derby Rd, Sandiacre, Nottingham NG10 5HS",12.0,5.0,,,,Massage parlor,Opens 9am Wed,Massage Therapists,"Nottingham, Beeston","Massage Therapists in Nottingham, Beeston",2025-03-04 23:28:34.273202,
"PhysioDirect Beeston - Physiotherapist,Osteopathy and Footcare in Beeston",physiodirect.co.uk,0115 969 1528,"17 Villa St, Beeston, Nottingham NG9 2NY",41.0,5.0,,,,Physiotherapist,Opens 9am Wed,Massage Therapists,"Nottingham, Beeston","Massage Therapists in Nottingham, Beeston",2025-03-04 23:28:34.273202,
Amanda Turrini - Massage Therapy,amandaturrini.co.uk,07447 081184,"Hawthorne Ave, Long Eaton, Nottingham NG10 3NJ",100.0,5.0,,,,Massage therapist,Opens 10am Wed,Massage Therapists,"Nottingham, Beeston","Massage Therapists in Nottingham, Beeston",2025-03-04 23:28:34.273202,
